"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
243,135,-3.2509,-5.9291,-3.2509,-5.9291,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.5709,141.662095380329,-6.66209538032851,FALSE,"ae_0225"
253,135,-2.5355,-6.0304,-2.5355,-6.0304,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.4696,135.754345308581,-0.754345308581293,FALSE,"ae_0225"
254,45,4.2706,-3.5702,4.2706,-3.5702,528,395,0,-8.5,8.4853,-0.014719,4,0,741,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.9298,49.098185448154,-4.09818544815396,FALSE,"ae_0225"
255,90,-0.4584,-3.1679,-0.4584,-3.1679,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.3321,94.9136298342278,-4.91362983422778,FALSE,"ae_0225"
256,135,-2.8636,-5.8595,-2.8636,-5.8595,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.6405,137.321123313168,-2.3211233131679,FALSE,"ae_0225"
257,45,3.5869,-5.2127,3.5869,-5.2127,528,395,0,-8.5,8.4853,-0.014719,4,0,500,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.2873,42.5044428310936,2.49555716890638,FALSE,"ae_0225"
258,90,0.3703,-4.3225,0.3703,-4.3225,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.1775,84.9344538488264,5.06554615117365,FALSE,"ae_0225"
259,45,3.1293,-3.5037,3.1293,-3.5037,528,395,0,-8.5,8.4853,-0.014719,4,0,861,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.9963,57.9401199425376,-12.9401199425376,FALSE,"ae_0225"
260,90,0.6434,-0.415,0.6434,-0.415,528,395,0,-8.5,0,3.5,4,0,940,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,8.085,85.450021013729,4.549978986271,FALSE,"ae_0225"
261,135,-5.4947,-3.9468,-5.4947,-3.9468,528,395,0,-8.5,-8.4853,-0.014719,4,0,821,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.5532,140.353051731641,-5.35305173164053,FALSE,"ae_0225"
280,90,0.568,-5.9512,0.568,-5.9512,528,395,0,-8.5,0,3.5,4,0,960,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,2.5488,77.4369222068368,12.5630777931632,FALSE,"ae_0225"
281,45,3.1978,-5.9704,3.1978,-5.9704,528,395,0,-8.5,8.4853,-0.014719,4,0,620,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.5296,38.3455420557681,6.65445794423191,FALSE,"ae_0225"
282,135,-3.1701,-5.8074,-3.1701,-5.8074,528,395,0,-8.5,-8.4853,-0.014719,4,0,620,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.6926,139.656298025894,-4.65629802589413,FALSE,"ae_0225"
283,45,4.8174,-4.0954,4.8174,-4.0954,528,395,0,-8.5,8.4853,-0.014719,4,0,821,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.4046,42.4370071668396,2.56299283316038,FALSE,"ae_0225"
284,90,0.4478,-4.2588,0.4478,-4.2588,528,395,0,-8.5,0,3.5,4,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.2412,83.9728514297145,6.02714857028555,FALSE,"ae_0225"
285,135,-1.9942,-7.0063,-1.9942,-7.0063,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,1.4937,143.165975737455,-8.16597573745531,FALSE,"ae_0225"
287,90,0.0491,-4.7721,0.0491,-4.7721,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,3.7279,89.245403546951,0.754596453049047,FALSE,"ae_0225"
288,45,2.8813,-5.5739,2.8813,-5.5739,528,395,0,-8.5,8.4853,-0.014719,4,0,740,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.9261,45.4419878096796,-0.441987809679631,FALSE,"ae_0225"
307,45,5.6572,-5.0622,5.6572,-5.0622,528,395,0,-8.5,8.4853,-0.014719,4,0,2001,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.4378,31.2864550910824,13.7135449089176,FALSE,"ae_0225"
309,90,5e-04,-2.0873,5e-04,-2.0873,528,395,0,-8.5,0,3.5,4,0,960,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.4127,89.9955326321677,0.00446736783234769,FALSE,"ae_0225"
310,45,3.8235,-3.675,3.8235,-3.675,528,395,0,-8.5,8.4853,-0.014719,4,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.825,51.6054548183392,-6.60545481833923,FALSE,"ae_0225"
311,135,-3.1465,-5.7388,-3.1465,-5.7388,528,395,0,-8.5,-8.4853,-0.014719,4,0,521,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.7612,138.73154395981,-3.73154395981035,FALSE,"ae_0225"
312,90,0.1919,-1.7339,0.1919,-1.7339,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.7661,88.3754137004607,1.62458629953927,FALSE,"ae_0225"
313,90,0.8522,-2.5041,0.8522,-2.5041,528,395,0,-8.5,0,3.5,4,0,621,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.9959,81.9107051692754,8.0892948307246,FALSE,"ae_0225"
314,45,3.2264,-5.5002,3.2264,-5.5002,528,395,0,-8.5,8.4853,-0.014719,4,0,564,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.9998,42.9156635171906,2.08433648280941,FALSE,"ae_0225"
315,135,-3.5701,-5.1684,-3.5701,-5.1684,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.3316,136.979165693326,-1.979165693326,FALSE,"ae_0225"
100,135,-3.7102,-5.0057,-3.7102,-5.0057,528,395,0,-8.5,-8.4853,-0.014719,1,0,920,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4943,136.716490777813,-1.71649077781316,FALSE,"ae_0225"
101,90,0.0874,-2.0066,0.0874,-2.0066,528,395,0,-8.5,0,3.5,1,0,800,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,6.4934,89.2288556448635,0.771144355136499,FALSE,"ae_0225"
102,45,3.3604,-4.7424,3.3604,-4.7424,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7576,48.1939176524746,-3.19391765247465,FALSE,"ae_0225"
103,45,2.9085,-4.4287,2.9085,-4.4287,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0713,54.4583286915611,-9.45832869156106,FALSE,"ae_0225"
104,135,-2.6525,-4.5076,-2.6525,-4.5076,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9924,123.599559750369,11.4004402496314,FALSE,"ae_0225"
105,90,0.9148,-1.5626,0.9148,-1.5626,528,395,0,-8.5,0,3.5,1,0,1900,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,6.9374,82.4880343103816,7.51196568961841,FALSE,"ae_0225"
106,135,-3.7092,-4.6877,-3.7092,-4.6877,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8123,134.214674607745,0.785325392254947,FALSE,"ae_0225"
107,45,4.0791,-4.1228,4.0791,-4.1228,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3772,47.0189447088917,-2.01894470889174,FALSE,"ae_0225"
108,90,-0.7813,-3.8464,-0.7813,-3.8464,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,4.6536,99.530591084412,-9.53059108441202,FALSE,"ae_0225"
172,90,0.2926,-2.8309,0.2926,-2.8309,528,395,0,-8.5,0,3.5,2,0,1080,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,5.6691,87.0454071697103,2.95459283028974,FALSE,"ae_0225"
173,45,3.0248,-3.7786,3.0248,-3.7786,528,395,0,-8.5,8.4853,-0.014719,2,0,680,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7214,57.3540423696423,-12.3540423696423,FALSE,"ae_0225"
174,135,-3.1698,-5.0492,-3.1698,-5.0492,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4508,132.569637687795,2.43036231220549,FALSE,"ae_0225"
175,90,0.6642,-3.1603,0.6642,-3.1603,528,395,0,-8.5,0,3.5,2,0,640,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,5.3397,82.9094547810389,7.09054521896108,FALSE,"ae_0225"
176,45,4.1403,-4.6035,4.1403,-4.6035,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8965,43.2624392103453,1.73756078965469,FALSE,"ae_0225"
177,135,-2.5735,-6.292,-2.5735,-6.292,528,395,0,-8.5,-8.4853,-0.014719,2,0,421,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.208,139.37121437933,-4.37121437932998,FALSE,"ae_0225"
178,90,0.2869,-2.5799,0.2869,-2.5799,528,395,0,-8.5,0,3.5,2,0,720,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,5.9201,87.2255015053737,2.7744984946263,FALSE,"ae_0225"
179,45,3.776,-5.0446,3.776,-5.0446,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4554,42.4614865647548,2.53851343524521,FALSE,"ae_0225"
180,135,-3.5379,-4.5425,-3.5379,-4.5425,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9575,131.795869190694,3.20413080930606,FALSE,"ae_0225"
244,90,-0.8041,-3.4132,-0.8041,-3.4132,528,395,0,-8.5,0,3.5,3,0,920,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,5.0868,98.9827483688679,-8.9827483688679,FALSE,"ae_0225"
245,45,3.323,-5.3384,3.323,-5.3384,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1616,43.5742173905989,1.42578260940108,FALSE,"ae_0225"
246,135,-3.5905,-5.3083,-3.5905,-5.3083,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1917,138.365173075534,-3.36517307553402,FALSE,"ae_0225"
247,45,2.8877,-5.4643,2.8877,-5.4643,528,395,0,-8.5,8.4853,-0.014719,3,0,640,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.0357,46.4312745106214,-1.43127451062139,FALSE,"ae_0225"
248,135,-3.0389,-4.2367,-3.0389,-4.2367,528,395,0,-8.5,-8.4853,-0.014719,3,0,700,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2633,125.481447605609,9.51855239439051,FALSE,"ae_0225"
249,90,0.4606,-0.6825,0.4606,-0.6825,528,395,0,-8.5,0,3.5,3,0,780,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,7.8175,86.6280829271161,3.37191707288386,FALSE,"ae_0225"
250,45,3.1829,-5.5274,3.1829,-5.5274,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9726,43.0432755001334,1.95672449986657,FALSE,"ae_0225"
252,90,0.5721,-3.7297,0.5721,-3.7297,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,4.7703,83.1612050070528,6.8387949929472,FALSE,"ae_0225"
316,135,-2.1779,-6.1393,-2.1779,-6.1393,528,395,0,-8.5,-8.4853,-0.014719,4,0,660,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.3607,132.693559581138,2.30644041886165,FALSE,"ae_0225"
317,90,0.1976,-0.6899,0.1976,-0.6899,528,395,0,-8.5,0,3.5,4,0,820,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,7.8101,88.5506931760483,1.44930682395173,FALSE,"ae_0225"
318,45,6.1822,-1.8497,6.1822,-1.8497,528,395,0,-8.5,8.4853,-0.014719,4,0,860,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.6503,47.0890916071073,-2.08909160710728,FALSE,"ae_0225"
319,135,-3.2786,-2.9467,-3.2786,-2.9467,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.5533,120.557079633425,14.442920366575,FALSE,"ae_0225"
320,90,0.5017,-0.7341,0.5017,-0.7341,528,395,0,-8.5,0,3.5,4,0,700,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,7.7659,86.3036605487435,3.69633945125649,FALSE,"ae_0225"
321,45,3.6027,-4.736,3.6027,-4.736,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.764,46.2543381344326,-1.25433813443257,FALSE,"ae_0225"
322,135,-4.7015,-3.2474,-4.7015,-3.2474,528,395,0,-8.5,-8.4853,-0.014719,4,0,640,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.2526,131.831104621028,3.16889537897168,FALSE,"ae_0225"
323,45,3.2829,-5.9192,3.2829,-5.9192,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.5808,38.1720997204376,6.82790027956242,FALSE,"ae_0225"
324,90,0.2994,-3.356,0.2994,-3.356,528,395,0,-8.5,0,3.5,4,0,520,1,1,0,1,"ae_0225","align_explicit_no_cursor_selected",12,90,5.144,86.6689299105891,3.33107008941086,FALSE,"ae_0225"
4,90,-0.1768,-4.0067,-0.1768,-4.0067,528,395,0,-8.5,0,3.5,1,0,1101,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,4.4933,92.2532817502742,-2.25328175027421,FALSE,"bs_1201"
7,90,0.242,-3.5253,0.242,-3.5253,528,395,0,-8.5,0,3.5,1,0,880,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,4.9747,87.2149764295388,2.78502357046122,FALSE,"bs_1201"
8,45,4.0967,-4.5718,4.0967,-4.5718,528,395,0,-8.5,8.4853,-0.014719,1,0,981,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.9282,43.7971288837232,1.20287111627678,FALSE,"bs_1201"
9,135,-3.1001,-5.4946,-3.1001,-5.4946,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,3.0054,135.888620958626,-0.888620958625694,FALSE,"bs_1201"
10,90,-0.4925,-4.6279,-0.4925,-4.6279,528,395,0,-8.5,0,3.5,1,0,761,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.8721,97.2486408779425,-7.24864087794253,FALSE,"bs_1201"
11,45,4.105,-4.331,4.105,-4.331,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,4.169,45.4431782401485,-0.443178240148455,FALSE,"bs_1201"
12,135,-2.6754,-6.2744,-2.6754,-6.2744,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.2256,140.243755661917,-5.24375566191688,FALSE,"bs_1201"
13,90,-0.1318,-5.7444,-0.1318,-5.7444,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,2.7556,92.7383629892674,-2.73836298926743,FALSE,"bs_1201"
14,135,-3.065,-5.8288,-3.065,-5.8288,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.6712,138.927291732693,-3.92729173269302,FALSE,"bs_1201"
15,45,3.5253,-5.0152,3.5253,-5.0152,528,395,0,-8.5,8.4853,-0.014719,1,0,1000,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.4848,44.6689842865196,0.33101571348039,FALSE,"bs_1201"
16,90,0.071,-6.6409,0.071,-6.6409,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,1.8591,87.8129071451137,2.18709285488633,FALSE,"bs_1201"
17,135,-2.2567,-6.4928,-2.2567,-6.4928,528,395,0,-8.5,-8.4853,-0.014719,1,0,701,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.0072,138.348815632778,-3.3488156327775,FALSE,"bs_1201"
18,45,3.4593,-5.3599,3.4593,-5.3599,528,395,0,-8.5,8.4853,-0.014719,1,0,940,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.1401,42.2308739000696,2.76912609993044,FALSE,"bs_1201"
19,135,-2.5013,-6.0982,-2.5013,-6.0982,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.4018,136.162559946603,-1.16255994660315,FALSE,"bs_1201"
20,90,-0.4842,-6.135,-0.4842,-6.135,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,2.365,101.570594541146,-11.5705945411463,FALSE,"bs_1201"
21,45,2.3381,-6.1204,2.3381,-6.1204,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,2.3796,45.5039984570738,-0.50399845707377,FALSE,"bs_1201"
22,135,-1.5575,-6.6048,-1.5575,-6.6048,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,1.8952,129.413810161349,5.58618983865139,FALSE,"bs_1201"
23,45,3.4829,-6.0957,3.4829,-6.0957,528,395,0,-8.5,8.4853,-0.014719,1,0,820,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,2.4043,34.6179216989477,10.3820783010523,FALSE,"bs_1201"
24,90,0.1257,-5.4645,0.1257,-5.4645,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.0355,87.6287375922637,2.37126240773634,FALSE,"bs_1201"
25,90,-0.4278,-5.0489,-0.4278,-5.0489,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.4511,97.0663648612874,-7.0663648612874,FALSE,"bs_1201"
26,135,-4.5386,-5.0729,-4.5386,-5.0729,528,395,0,-8.5,-8.4853,-0.014719,1,0,701,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,3.4271,142.9435210346,-7.94352103460037,FALSE,"bs_1201"
27,45,3.8132,-4.918,3.8132,-4.918,528,395,0,-8.5,8.4853,-0.014719,1,0,861,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.582,43.2093153781096,1.79068462189038,FALSE,"bs_1201"
28,90,-0.0096,-5.2677,-0.0096,-5.2677,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.2323,90.170169187894,-0.170169187894004,FALSE,"bs_1201"
29,135,-2.8564,-6.3695,-2.8564,-6.3695,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.1305,143.281886565206,-8.28188656520561,FALSE,"bs_1201"
30,45,4.4482,-5.3746,4.4482,-5.3746,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.1254,35.0926938144528,9.90730618554717,FALSE,"bs_1201"
31,135,-3.3304,-5.9365,-3.3304,-5.9365,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.5635,142.413536860693,-7.41353686069289,FALSE,"bs_1201"
32,45,5.1239,-3.8251,5.1239,-3.8251,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,4.6749,42.3764315438299,2.6235684561701,FALSE,"bs_1201"
33,90,-0.7985,-4.6735,-0.7985,-4.6735,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.8265,101.787122754836,-11.787122754836,FALSE,"bs_1201"
34,135,-3.2757,-5.9057,-3.2757,-5.9057,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.5943,141.621360822452,-6.62136082245186,FALSE,"bs_1201"
35,45,4.4205,-3.949,4.4205,-3.949,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,4.551,45.8333692179384,-0.833369217938383,FALSE,"bs_1201"
36,90,-0.0968,-4.4695,-0.0968,-4.4695,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,4.0305,91.3758008811925,-1.37580088119255,FALSE,"bs_1201"
37,45,5.0614,-4.534,5.0614,-4.534,528,395,0,-8.5,8.4853,-0.014719,1,0,901,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.966,38.0814565694675,6.91854343053247,FALSE,"bs_1201"
38,90,-0.307,-3.2712,-0.307,-3.2712,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,5.2288,93.3601655957146,-3.36016559571456,FALSE,"bs_1201"
39,135,-2.5934,-6.045,-2.5934,-6.045,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.455,136.570349064636,-1.57034906463576,FALSE,"bs_1201"
40,135,-3.841,-5.5618,-3.841,-5.5618,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.9382,142.585564055705,-7.58556405570494,FALSE,"bs_1201"
41,90,-0.9104,-2.2063,-0.9104,-2.2063,528,395,0,-8.5,0,3.5,1,0,840,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,6.2937,98.2308909777422,-8.23089097774216,FALSE,"bs_1201"
42,45,4.417,-3.9925,4.417,-3.9925,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,4.5075,45.5809950495034,-0.580995049503386,FALSE,"bs_1201"
43,45,5.19,-5.1943,5.19,-5.1943,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.3057,32.4945448300681,12.5054551699319,FALSE,"bs_1201"
44,90,0.6306,-4.0848,0.6306,-4.0848,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,4.4152,81.8717144254836,8.12828557451638,FALSE,"bs_1201"
45,135,-2.8928,-5.4585,-2.8928,-5.4585,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,3.0415,133.564599042068,1.43540095793156,FALSE,"bs_1201"
64,90,-0.4982,-4.8044,-0.4982,-4.8044,528,395,0,-8.5,0,3.5,1,0,3581,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.6956,97.6776977414374,-7.67769774143738,FALSE,"bs_1201"
65,135,-2.879,-5.9006,-2.879,-5.9006,528,395,0,-8.5,-8.4853,-0.014719,1,0,920,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.5994,137.921658211451,-2.92165821145079,FALSE,"bs_1201"
66,45,4.3922,-4.6821,4.3922,-4.6821,528,395,0,-8.5,8.4853,-0.014719,1,0,861,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.8179,40.9986535479536,4.00134645204638,FALSE,"bs_1201"
67,90,-0.3698,-5.3821,-0.3698,-5.3821,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,3.1179,96.7639941117939,-6.76399411179393,FALSE,"bs_1201"
68,135,-2.5824,-5.7672,-2.5824,-5.7672,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.7328,133.379179248114,1.62082075188621,FALSE,"bs_1201"
69,45,3.6539,-4.5993,3.6539,-4.5993,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,3.9007,46.8711210482257,-1.87112104822573,FALSE,"bs_1201"
70,135,-3.0882,-5.9169,-3.0882,-5.9169,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,2.5831,140.089475347717,-5.08947534771653,FALSE,"bs_1201"
71,45,3.7469,-5.5557,3.7469,-5.5557,528,395,0,-8.5,8.4853,-0.014719,1,0,800,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,44.9999358525315,2.9443,38.1601304125315,6.83986958746855,FALSE,"bs_1201"
72,90,-0.4966,-4.1665,-0.4966,-4.1665,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"bs_1201","align_explicit_train_selected",12,90,4.3335,96.5373269425384,-6.53732694253844,FALSE,"bs_1201"
91,135,-3.9247,-5.2877,-3.9247,-5.2877,528,395,0,-8.5,-8.4853,-0.014719,1,0,1340,1,1,0,1,"bs_1201","align_explicit_train_selected",8.485281,135.000064147469,3.2123,140.700259892136,-5.70025989213607,FALSE,"bs_1201"
