"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
240,45,4.2958,-3.6964,4.2958,-3.6964,528,395,0,-8.5,8.4853,-0.014719,3,0,480,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,4.8036,48.1941281710233,-3.19412817102325,FALSE,"ae_2211"
241,45,4.2778,-3.9782,4.2778,-3.9782,528,395,0,-8.5,8.4853,-0.014719,3,0,521,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,4.5218,46.5883209314242,-1.58832093142416,FALSE,"ae_2211"
242,90,-0.3932,-2.6917,-0.3932,-2.6917,528,395,0,-8.5,0,3.5,3,0,480,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,5.8083,93.872799293716,-3.87279929371604,FALSE,"ae_2211"
243,135,-4.3059,-4.9234,-4.3059,-4.9234,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,3.5766,140.286037282589,-5.28603728258886,FALSE,"ae_2211"
253,90,-0.893,-1.9977,-0.893,-1.9977,528,395,0,-8.5,0,3.5,4,0,840,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.5023,97.8198552545851,-7.81985525458512,FALSE,"ae_2211"
254,45,3.1769,-4.9639,3.1769,-4.9639,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,3.5361,48.0628684738176,-3.06286847381755,FALSE,"ae_2211"
255,135,-3.9404,-4.7262,-3.9404,-4.7262,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,3.7738,136.237198056254,-1.2371980562535,FALSE,"ae_2211"
256,90,-0.6693,-1.6437,-0.6693,-1.6437,528,395,0,-8.5,0,3.5,4,0,560,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.8563,95.5754483648599,-5.57544836485987,FALSE,"ae_2211"
257,135,-3.6823,-4.6007,-3.6823,-4.6007,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,3.8993,133.360531988876,1.63946801112351,FALSE,"ae_2211"
258,45,2.3184,-5.8627,2.3184,-5.8627,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,2.6373,48.6819149651581,-3.68191496515813,FALSE,"ae_2211"
259,45,4.6467,-3.4321,4.6467,-3.4321,528,395,0,-8.5,8.4853,-0.014719,4,0,500,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,5.0679,47.4826423226462,-2.48264232264621,FALSE,"ae_2211"
260,135,-3.3408,-4.9903,-3.3408,-4.9903,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,3.5097,133.587650971718,1.41234902828197,FALSE,"ae_2211"
261,90,-0.6718,-3.3767,-0.6718,-3.3767,528,395,0,-8.5,0,3.5,4,0,520,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,5.1233,97.4703696287478,-7.47036962874782,FALSE,"ae_2211"
280,135,-3.91,-4.3107,-3.91,-4.3107,528,395,0,-8.5,-8.4853,-0.014719,4,0,900,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,4.1893,133.024968530327,1.97503146967287,FALSE,"ae_2211"
281,90,-1.0812,-2.6695,-1.0812,-2.6695,528,395,0,-8.5,0,3.5,4,0,440,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,5.8305,100.505516861111,-10.5055168611109,FALSE,"ae_2211"
282,45,3.4366,-4.713,3.4366,-4.713,528,395,0,-8.5,8.4853,-0.014719,4,0,440,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,3.787,47.7771079175661,-2.77710791756609,FALSE,"ae_2211"
283,90,-0.6938,-1.9014,-0.6938,-1.9014,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.5986,96.0022259803037,-6.00222598030371,FALSE,"ae_2211"
284,45,4.8121,-3.9603,4.8121,-3.9603,528,395,0,-8.5,8.4853,-0.014719,4,0,401,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,4.5397,43.3315555737232,1.6684444262768,FALSE,"ae_2211"
285,135,-5.3045,-4.4645,-5.3045,-4.4645,528,395,0,-8.5,-8.4853,-0.014719,4,0,340,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,4.0355,142.737241832749,-7.73724183274913,FALSE,"ae_2211"
286,45,4.092,-3.6217,4.092,-3.6217,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,4.8783,50.0095107966127,-5.00951079661271,FALSE,"ae_2211"
287,90,-1.1661,-0.0514,-1.1661,-0.0514,528,395,0,-8.5,0,3.5,4,0,600,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,8.4486,97.858476659269,-7.85847665926903,FALSE,"ae_2211"
288,135,-4.8915,-3.6856,-4.8915,-3.6856,528,395,0,-8.5,-8.4853,-0.014719,4,0,461,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,4.8144,135.455126437267,-0.455126437266699,FALSE,"ae_2211"
307,135,-3.3043,-5.6002,-3.3043,-5.6002,528,395,0,-8.5,-8.4853,-0.014719,4,0,860,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,2.8998,138.730337454826,-3.73033745482567,FALSE,"ae_2211"
308,45,2.8043,-4.7755,2.8043,-4.7755,528,395,0,-8.5,8.4853,-0.014719,4,0,500,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,3.7245,53.0226924029476,-8.02269240294762,FALSE,"ae_2211"
309,90,-0.2243,-1.7188,-0.2243,-1.7188,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.7812,91.8944670003171,-1.89446700031711,FALSE,"ae_2211"
310,90,-0.1248,-2.251,-0.1248,-2.251,528,395,0,-8.5,0,3.5,4,0,300,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.249,91.1441131146034,-1.14411311460341,FALSE,"ae_2211"
311,45,4.0844,-4.464,4.0844,-4.464,528,395,0,-8.5,8.4853,-0.014719,4,0,300,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,4.036,44.6585041511889,0.341495848811093,FALSE,"ae_2211"
312,135,-4.1238,-5.107,-4.1238,-5.107,528,395,0,-8.5,-8.4853,-0.014719,4,0,320,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,3.393,140.552971033037,-5.55297103303681,FALSE,"ae_2211"
313,135,-3.6796,-5.6907,-3.6796,-5.6907,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,135.000064147469,2.8093,142.638999920008,-7.6389999200081,FALSE,"ae_2211"
314,90,-0.3038,-2.4228,-0.3038,-2.4228,528,395,0,-8.5,0,3.5,4,0,760,1,1,0,1,"ae_2211","align_explicit_train_selected",12,90,6.0772,92.8618409571187,-2.86184095711869,FALSE,"ae_2211"
315,45,5.0145,-2.7876,5.0145,-2.7876,528,395,0,-8.5,8.4853,-0.014719,4,0,541,1,1,0,1,"ae_2211","align_explicit_train_selected",8.485281,44.9999358525315,5.7124,48.7224591873451,-3.72245918734514,FALSE,"ae_2211"
101,45,2.9619,-4.1912,2.9619,-4.1912,528,395,0,-8.5,8.4853,-0.014719,1,0,820,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3088,55.49508897892,-10.49508897892,FALSE,"ae_2211"
102,90,-0.1611,-0.8789,-0.1611,-0.8789,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.6211,91.2109768414533,-1.21097684145329,FALSE,"ae_2211"
103,135,-4.4701,-3.7896,-4.4701,-3.7896,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7104,133.500622758545,1.49937724145471,FALSE,"ae_2211"
104,45,3.4419,-4.1661,3.4419,-4.1661,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3339,51.5440731950611,-6.5440731950611,FALSE,"ae_2211"
105,90,0.084,-1.8181,0.084,-1.8181,528,395,0,-8.5,0,3.5,1,0,800,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,6.6819,89.2797569602453,0.720243039754664,FALSE,"ae_2211"
106,45,4.7018,-2.5324,4.7018,-2.5324,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.9676,51.765851703377,-6.76585170337702,FALSE,"ae_2211"
107,135,-4.4481,-3.9934,-4.4481,-3.9934,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5066,134.625698748214,0.374301251786392,FALSE,"ae_2211"
108,90,0.0977,-0.6413,0.0977,-0.6413,528,395,0,-8.5,0,3.5,1,0,780,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.8587,89.2877308851493,0.712269114850685,FALSE,"ae_2211"
173,45,4.6891,-2.8521,4.6891,-2.8521,528,395,0,-8.5,8.4853,-0.014719,2,0,840,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.6479,50.2992608726984,-5.29926087269844,FALSE,"ae_2211"
174,90,-0.8713,-1.1708,-0.8713,-1.1708,528,395,0,-8.5,0,3.5,2,0,720,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.3292,96.7795409922651,-6.77954099226514,FALSE,"ae_2211"
175,45,4.5826,-3.1618,4.5826,-3.1618,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.3382,49.3554219320568,-4.35542193205681,FALSE,"ae_2211"
176,135,-4.5393,-4.3785,-4.5393,-4.3785,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.1215,137.761827253059,-2.76182725305887,FALSE,"ae_2211"
177,90,-0.6691,-1.2669,-0.6691,-1.2669,528,395,0,-8.5,0,3.5,2,0,600,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.2331,95.285121512803,-5.28512151280303,FALSE,"ae_2211"
178,45,4.1218,-3.6316,4.1218,-3.6316,528,395,0,-8.5,8.4853,-0.014719,2,0,620,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8684,49.747290908553,-4.747290908553,FALSE,"ae_2211"
179,90,-0.8265,-2.2223,-0.8265,-2.2223,528,395,0,-8.5,0,3.5,2,0,600,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,6.2777,97.5002253241033,-7.50022532410331,FALSE,"ae_2211"
180,135,-4.641,-4.7087,-4.641,-4.7087,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7913,140.754116898299,-5.75411689829926,FALSE,"ae_2211"
244,90,-0.1441,-3.1165,-0.1441,-3.1165,528,395,0,-8.5,0,3.5,3,0,900,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,5.3835,91.5332684815456,-1.53326848154563,FALSE,"ae_2211"
245,135,-4.8839,-4.461,-4.8839,-4.461,528,395,0,-8.5,-8.4853,-0.014719,3,0,600,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.039,140.409149329879,-5.40914932987945,FALSE,"ae_2211"
246,45,5.2509,-1.2558,5.2509,-1.2558,528,395,0,-8.5,8.4853,-0.014719,3,0,760,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.2442,54.0638245197884,-9.06382451978838,FALSE,"ae_2211"
247,135,-4.3881,-3.7167,-4.3881,-3.7167,528,395,0,-8.5,-8.4853,-0.014719,3,0,600,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7833,132.532623912438,2.46737608756229,FALSE,"ae_2211"
248,45,4.4771,-3.3384,4.4771,-3.3384,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1616,49.0620861318671,-4.06208613186713,FALSE,"ae_2211"
249,90,-0.9879,-1.0873,-0.9879,-1.0873,528,395,0,-8.5,0,3.5,3,0,540,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.4127,97.5911499179957,-7.59114991799572,FALSE,"ae_2211"
250,90,-1.702,0.0468,-1.702,0.0468,528,395,0,-8.5,0,3.5,3,0,660,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,8.5468,101.262482563946,-11.2624825639462,FALSE,"ae_2211"
251,45,4.0852,-3.2022,4.0852,-3.2022,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.2978,52.3637329850553,-7.36373298505533,FALSE,"ae_2211"
252,135,-4.4416,-3.7277,-4.4416,-3.7277,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7723,132.944455175908,2.05554482409187,FALSE,"ae_2211"
316,90,-0.254,-2.1673,-0.254,-2.1673,528,395,0,-8.5,0,3.5,4,0,920,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,6.3327,92.2968609577251,-2.29686095772506,FALSE,"ae_2211"
317,135,-4.2718,-4.1227,-4.2718,-4.1227,528,395,0,-8.5,-8.4853,-0.014719,4,0,740,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.3773,134.301152145825,0.698847854174829,FALSE,"ae_2211"
318,45,4.4013,-3.4833,4.4013,-3.4833,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.0167,48.7385610424185,-3.73856104241852,FALSE,"ae_2211"
319,90,0.5097,-1.8671,0.5097,-1.8671,528,395,0,-8.5,0,3.5,4,0,900,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,6.6329,85.6057864939634,4.39421350603659,FALSE,"ae_2211"
320,135,-3.9135,-4.2187,-3.9135,-4.2187,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2813,132.430168561508,2.56983143849232,FALSE,"ae_2211"
321,45,4.1228,-3.4803,4.1228,-3.4803,528,395,0,-8.5,8.4853,-0.014719,4,0,600,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.0197,50.6029176450896,-5.60291764508962,FALSE,"ae_2211"
323,90,0.2393,-0.9152,0.2393,-0.9152,528,395,0,-8.5,0,3.5,4,0,720,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",12,90,7.5848,88.1929209092056,1.80707909079439,FALSE,"ae_2211"
324,45,4.1595,-3.0747,4.1595,-3.0747,528,395,0,-8.5,8.4853,-0.014719,4,0,660,1,1,0,1,"ae_2211","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.4253,52.523133139816,-7.523133139816,FALSE,"ae_2211"
2,90,0.4391,-4.7109,0.4391,-4.7109,528,395,0,-8.5,0,3.5,1,0,1802,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,3.7891,83.3897615317947,6.61023846820532,FALSE,"ap_1301"
3,45,5.1554,-2.5733,5.1554,-2.5733,528,395,0,-8.5,8.4853,-0.014719,1,0,941,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,5.9267,48.9812928907932,-3.98129289079322,FALSE,"ap_1301"
4,90,0.5957,-1.3854,0.5957,-1.3854,528,395,0,-8.5,0,3.5,1,0,901,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,7.1146,85.2138321143897,4.78616788561027,FALSE,"ap_1301"
5,135,-3.4858,-4.9265,-3.4858,-4.9265,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.5735,134.288232349169,0.711767650831035,FALSE,"ap_1301"
6,45,3.3267,-5.2453,3.3267,-5.2453,528,395,0,-8.5,8.4853,-0.014719,1,0,621,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.2547,44.3732136684666,0.626786331533417,FALSE,"ap_1301"
7,135,-3.2759,-5.9918,-3.2759,-5.9918,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,2.5082,142.560446389742,-7.56044638974174,FALSE,"ap_1301"
8,90,0.3207,-2.4257,0.3207,-2.4257,528,395,0,-8.5,0,3.5,1,0,801,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.0743,86.9778061428769,3.02219385712313,FALSE,"ap_1301"
9,45,3.8538,-5.1563,3.8538,-5.1563,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.3437,40.9461214548125,4.05387854518745,FALSE,"ap_1301"
10,135,-4.2637,-5.4815,-4.2637,-5.4815,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.0185,144.703292925275,-9.70329292527458,FALSE,"ap_1301"
11,90,-0.8975,-1.8061,-0.8975,-1.8061,528,395,0,-8.5,0,3.5,1,0,522,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.6939,97.636520544691,-7.63652054469102,FALSE,"ap_1301"
12,45,4.6072,-3.6501,4.6072,-3.6501,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.8499,46.4700737138199,-1.47007371381989,FALSE,"ap_1301"
13,135,-3.776,-5.0814,-3.776,-5.0814,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.4186,137.8438957333,-2.8438957332998,FALSE,"ap_1301"
14,45,3.4736,-5.1874,3.4736,-5.1874,528,395,0,-8.5,8.4853,-0.014719,1,0,441,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.3126,43.6409344890649,1.35906551093506,FALSE,"ap_1301"
15,90,-0.0959,-1.0886,-0.0959,-1.0886,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,7.4114,90.7413388329354,-0.741338832935369,FALSE,"ap_1301"
16,45,3.7804,-4.9566,3.7804,-4.9566,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.5434,43.1465410341932,1.85345896580683,FALSE,"ap_1301"
17,135,-3.5832,-5.5614,-3.5832,-5.5614,528,395,0,-8.5,-8.4853,-0.014719,1,0,582,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,2.9386,140.644652555597,-5.64465255559716,FALSE,"ap_1301"
18,90,-0.8681,-2.3377,-0.8681,-2.3377,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.1623,98.0186467990048,-8.01864679900477,FALSE,"ap_1301"
19,45,4.6048,-4.1732,4.6048,-4.1732,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.3268,43.217219090254,1.78278090974595,FALSE,"ap_1301"
20,135,-3.8992,-5.3903,-3.8992,-5.3903,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.1097,141.426849061451,-6.42684906145061,FALSE,"ap_1301"
21,90,-0.6001,-2.186,-0.6001,-2.186,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.314,95.4292406632866,-5.42924066328663,FALSE,"ap_1301"
22,45,5.0025,-4.1772,5.0025,-4.1772,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.3228,40.8312123447345,4.1687876552655,FALSE,"ap_1301"
23,135,-3.6549,-5.9122,-3.6549,-5.9122,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,2.5878,144.700140425335,-9.70014042533489,FALSE,"ap_1301"
24,90,-1.3019,-2.3397,-1.3019,-2.3397,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.1603,101.933134290033,-11.9331342900331,FALSE,"ap_1301"
25,90,-0.917,-3.2891,-0.917,-3.2891,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,5.2109,99.9805665454449,-9.98056654544492,FALSE,"ap_1301"
26,45,4.4448,-3.9185,4.4448,-3.9185,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.5815,45.86765721659,-0.867657216589969,FALSE,"ap_1301"
27,135,-4.1253,-4.4501,-4.1253,-4.4501,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.0499,135.52842490538,-0.528424905379524,FALSE,"ap_1301"
28,90,-0.2129,-2.6039,-0.2129,-2.6039,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,5.8961,92.0679727451832,-2.06797274518318,FALSE,"ap_1301"
29,135,-3.1476,-5.7331,-3.1476,-5.7331,528,395,0,-8.5,-8.4853,-0.014719,1,0,720,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,2.7669,138.682890157202,-3.68289015720248,FALSE,"ap_1301"
30,45,4.5242,-4.5368,4.5242,-4.5368,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.9632,41.2183655278959,3.78163447210412,FALSE,"ap_1301"
31,90,-1.046,-2.1596,-1.046,-2.1596,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.3404,99.367924768835,-9.36792476883504,FALSE,"ap_1301"
32,45,4.682,-3.7929,4.682,-3.7929,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.7071,45.1531691684926,-0.153169168492568,FALSE,"ap_1301"
33,135,-4.6815,-4.6063,-4.6815,-4.6063,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.8937,140.249004905779,-5.24900490577852,FALSE,"ap_1301"
34,135,-4.5669,-4.5054,-4.5669,-4.5054,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.9946,138.824290772567,-3.82429077256722,FALSE,"ap_1301"
35,90,-0.8492,-2.0073,-0.8492,-2.0073,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.4927,97.4515905503926,-7.45159055039255,FALSE,"ap_1301"
36,45,5.0093,-3.6451,5.0093,-3.6451,528,395,0,-8.5,8.4853,-0.014719,1,0,722,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.8549,44.1032475017245,0.896752498275482,FALSE,"ap_1301"
37,135,-3.8502,-5.1847,-3.8502,-5.1847,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.3153,139.269175077102,-4.26917507710186,FALSE,"ap_1301"
38,90,-0.2794,-4.429,-0.2794,-4.429,528,395,0,-8.5,0,3.5,1,0,642,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,4.071,93.9261549063373,-3.92615490633732,FALSE,"ap_1301"
39,45,3.7263,-5.0954,3.7263,-5.0954,528,395,0,-8.5,8.4853,-0.014719,1,0,562,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.4046,42.4169371285219,2.58306287147812,FALSE,"ap_1301"
40,135,-3.2587,-5.3498,-3.2587,-5.3498,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.1502,135.969900960419,-0.969900960418869,FALSE,"ap_1301"
41,90,-1.3651,-2.4631,-1.3651,-2.4631,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.0369,102.741774569392,-12.7417745693922,FALSE,"ap_1301"
42,45,4.0835,-4.5954,4.0835,-4.5954,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,3.9046,43.7170288643668,1.28297113563325,FALSE,"ap_1301"
43,90,-1.2217,-2.3827,-1.2217,-2.3827,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,6.1173,101.294081126039,-11.2940811260391,FALSE,"ap_1301"
44,45,4.6048,-4.1732,4.6048,-4.1732,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.3268,43.217219090254,1.78278090974595,FALSE,"ap_1301"
45,135,-3.6469,-5.2745,-3.6469,-5.2745,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,3.2255,138.508854202966,-3.50885420296595,FALSE,"ap_1301"
64,45,4.9366,-4.205,4.9366,-4.205,528,395,0,-8.5,8.4853,-0.014719,1,0,2961,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,44.9999358525315,4.295,41.0243127782055,3.97568722179454,FALSE,"ap_1301"
65,135,-5.3156,-3.6366,-5.3156,-3.6366,528,395,0,-8.5,-8.4853,-0.014719,1,0,661,1,1,0,1,"ap_1301","align_explicit_train_selected",8.485281,135.000064147469,4.8634,137.543680833775,-2.54368083377491,FALSE,"ap_1301"
67,90,-0.6334,-3.4441,-0.6334,-3.4441,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"ap_1301","align_explicit_train_selected",12,90,5.0559,97.1407766418909,-7.14077664189092,FALSE,"ap_1301"
