group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,bm_3244,440,133.44,130,0,0,-7.9542,8.4008,-4.039884998,10.24946198,3,2529,1,0
handview,bm_3244,441,112.26,90,0,0,-4.3849,10.711,-1.467384998,11.39546198,3,2569,1,0
handview,bm_3244,442,166.32,130,0,0,-11.832,2.879,-9.542084998,6.952461978,3,2649,1,0
handview,bm_3244,443,40.399,50,0,0,8.5712,7.2943,5.892915002,10.47846198,3,2769,1,0
handview,bm_3244,444,119.92,90,0,0,-5.802,10.081,-1.586384998,12.57146198,3,2569,1,0
handview,bm_3244,571,58.154,50,0,0,6.2135,10.003,3.129815002,10.24946198,4,4761,1,0
handview,bm_3244,572,161.7,130,0,0,-11.148,3.6874,-7.231684998,9.131161978,4,2609,1,0
handview,bm_3244,573,93.942,90,0,0,-0.8191,11.886,1.986515002,11.65346198,4,2529,1,0
handview,bm_3244,574,10.92,50,0,0,11.441,2.2073,9.084715002,8.070461978,4,2689,1,0
handview,bm_3244,575,181.93,130,0,0,-11.564,-0.389,-10.780485,6.035161978,4,2529,0,0
handview,bm_3244,576,92.808,90,0,0,-0.5613,11.442,1.319535002,11.88346198,4,2469,1,0
handview,bm_3244,577,85.435,50,0,0,0.9331,11.688,2.748715002,11.13746198,4,2489,1,0
handview,bm_3244,578,107.72,90,0,0,-3.5812,11.209,0.771695002,10.87946198,4,2549,1,0
handview,bm_3244,579,172.66,130,0,0,-11.381,1.4659,-9.351584998,6.837761978,4,2509,1,0
handview,bm_3244,580,16.558,50,0,0,10.953,3.2565,9.299015002,7.669161978,4,2569,1,0
handview,bm_3244,581,123.11,90,0,0,-6.1274,9.3958,-0.085804998,12.14146198,4,2529,1,0
handview,bm_3244,582,127.22,130,0,0,-7.1007,9.3494,-3.015584998,10.93746198,4,2510,1,0
handview,bm_3244,583,149.23,130,0,0,-9.5768,5.7027,-5.802484998,10.16346198,4,2449,1,0
handview,bm_3244,584,60.38,90,0,0,5.8281,10.251,2.391415002,10.93746198,4,2529,1,0
handview,bm_3244,585,15.085,50,0,0,10.827,2.9182,7.917515002,9.159761978,4,2629,0,0
handview,bm_3244,586,137.96,130,0,0,-8.6228,7.7748,-2.467784998,10.70746198,4,2513,0,0
handview,bm_3244,587,62.927,50,0,0,5.3203,10.409,3.749115002,10.85146198,4,2454,1,0
handview,bm_3244,588,128.7,90,0,0,-7.2349,9.031,-2.372484998,10.87946198,4,2489,1,0
handview,bw_3254,91,53.777,50,0,0,7.2412,9.8855,6.138638219,10.10965938,1,2657,1,1
handview,bw_3254,92,76.182,90,0,0,2.8943,11.768,1.874938219,11.45665938,1,3127,1,1
handview,bw_3254,93,136.32,130,0,0,-8.6922,8.3013,-8.962961781,7.90235938,1,2775,1,1
handview,bw_3254,94,120.87,130,0,0,-6.1828,10.342,-6.890661781,10.62565938,1,2749,1,1
handview,bw_3254,95,72.081,90,0,0,3.7322,11.542,1.827338219,12.14465938,1,2795,1,1
handview,bw_3254,96,55.095,50,0,0,6.871,9.8476,7.162838219,10.79765938,1,5247,1,1
handview,bw_3254,97,72.83,90,0,0,3.5783,11.581,2.256038219,12.51765938,1,2871,1,1
handview,bw_3254,98,151.89,130,0,0,-10.838,5.7896,-9.558361781,9.42165938,1,2898,0,1
handview,bw_3254,99,51.709,50,0,0,7.5476,9.56,6.257738219,9.96635938,1,2937,1,1
handview,bw_3254,100,48.137,50,0,0,8.048,8.9813,6.162438219,10.56835938,1,3807,1,1
handview,bw_3254,101,138.47,130,0,0,-9.0164,7.9865,-8.486561781,8.44695938,1,3760,1,1
handview,bw_3254,102,73.833,90,0,0,3.3756,11.644,1.874938219,11.71465938,1,3169,1,1
handview,bw_3254,103,164.07,130,0,0,-11.596,3.3093,-9.939461781,5.92435938,1,3138,1,1
handview,bw_3254,104,40.742,50,0,0,9.219,7.9413,7.901238219,8.13165938,1,3215,1,1
handview,bw_3254,105,73.858,90,0,0,3.3758,11.663,1.994038219,11.68665938,1,3159,1,1
handview,bw_3254,106,102.66,90,0,0,-2.6589,11.835,-1.626561781,12.00165938,1,3074,1,1
handview,bw_3254,107,142.93,130,0,0,-9.7703,7.3819,-8.272161781,8.18895938,1,2862,1,1
handview,bw_3254,108,31.095,50,0,0,10.344,6.2386,8.830238219,7.70165938,1,2819,1,1
handview,bw_3254,235,60.964,50,0,0,5.8613,10.558,7.139038219,9.65095938,2,3111,1,1
handview,bw_3254,236,135.5,130,0,0,-8.6712,8.5201,-7.176461781,9.30695938,2,2754,1,1
handview,bw_3254,237,71.875,90,0,0,3.8263,11.689,4.113938219,11.97265938,2,2758,1,1
handview,bw_3254,238,150.98,130,0,0,-10.602,5.8819,-9.582261781,7.09965938,2,2929,1,1
handview,bw_3254,239,33.067,50,0,0,10.066,6.5537,10.13993822,6.44035938,2,2560,1,1
handview,bw_3254,240,72.39,90,0,0,3.6321,11.443,3.375538219,11.94465938,2,3306,1,1
handview,bw_3254,241,112.85,90,0,0,-4.7151,11.192,-2.650761781,11.45665938,2,2742,1,1
handview,bw_3254,242,131.85,130,0,0,-8.0466,8.9842,-7.081161781,9.79435938,2,2649,1,1
handview,bw_3254,243,58.87,50,0,0,6.4335,10.652,7.520138219,9.79435938,2,2485,1,1
handview,bw_3254,244,99.064,90,0,0,-1.9196,12.033,-1.245461781,12.54665938,2,2429,1,1
handview,bw_3254,245,53.061,50,0,0,7.3163,9.7306,5.971838219,10.85465938,2,2508,1,1
handview,bw_3254,246,121.33,130,0,0,-6.3238,10.39,-5.842561781,10.59695938,2,2690,1,1
handview,bw_3254,247,43.515,50,0,0,8.8535,8.406,8.401438219,8.16035938,2,2429,1,1
handview,bw_3254,248,127.33,130,0,0,-7.3078,9.5822,-5.604361781,10.48235938,2,2629,1,1
handview,bw_3254,249,76.211,90,0,0,2.8647,11.673,2.208438219,11.71465938,2,2509,1,1
handview,bw_3254,250,33.842,50,0,0,10.047,6.7363,9.949738219,7.55835938,2,2369,1,1
handview,bw_3254,251,138.53,130,0,0,-9.0381,7.9864,-9.177261781,7.01365938,2,2689,1,1
handview,bw_3254,252,81.042,90,0,0,1.8763,11.903,2.875338219,11.25665938,2,2411,1,1
handview,bw_3254,379,86.162,90,0,0,0.8071,12.031,0.969798219,11.77265938,3,3984,1,1
handview,bw_3254,380,42.379,50,0,0,8.9789,8.1927,8.687338219,8.53295938,3,2461,1,1
handview,bw_3254,381,136.09,130,0,0,-8.6997,8.3761,-7.629061781,9.30695938,3,3099,1,1
handview,bw_3254,382,111.24,130,0,0,-4.3946,11.306,-4.008461781,12.11665938,3,2857,1,1
handview,bw_3254,383,54.44,50,0,0,7.0541,9.8676,5.924238219,9.70835938,3,2450,1,1
handview,bw_3254,384,81.345,90,0,0,1.819,11.949,2.660938219,10.82665938,3,2839,1,1
handview,bw_3254,385,62.836,50,0,0,5.5863,10.886,5.233438219,10.59695938,3,3418,1,1
handview,bw_3254,386,84.403,90,0,0,1.2156,12.405,1.779638219,12.05865938,3,2400,1,1
handview,bw_3254,387,154.43,130,0,0,-10.867,5.1994,-9.153461781,6.64095938,3,3070,1,1
handview,bw_3254,388,124.59,130,0,0,-6.851,9.9335,-4.246661781,11.68665938,3,2649,1,1
handview,bw_3254,389,75.767,90,0,0,3.0167,11.893,3.613738219,12.28865938,3,2609,1,1
handview,bw_3254,390,37.548,50,0,0,9.6082,7.3854,9.616238219,7.44365938,3,3190,1,1
handview,bw_3254,391,77.069,90,0,0,2.6901,11.717,3.875738219,11.65765938,3,2689,1,1
handview,bw_3254,392,129.46,130,0,0,-7.6986,9.3528,-6.866761781,8.79095938,3,2569,1,1
handview,bw_3254,393,55.748,50,0,0,6.7873,9.9676,6.067138219,10.59695938,3,2309,1,1
handview,bw_3254,394,131.44,130,0,0,-7.9931,9.0522,-8.295961781,9.07765938,3,2549,1,1
handview,bw_3254,395,84.567,90,0,0,1.1451,12.04,3.304138219,10.99865938,3,2469,1,1
handview,bw_3254,396,62.12,50,0,0,5.6211,10.625,6.853238219,9.02035938,3,2742,1,1
handview,bw_3254,523,51.94,50,0,0,7.6169,9.7281,7.448638219,9.53635938,4,2590,1,1
handview,bw_3254,524,70.454,90,0,0,4.0723,11.47,3.399338219,11.65765938,4,2247,1,1
handview,bw_3254,525,125.11,130,0,0,-6.9354,9.864,-7.962461781,8.64765938,4,2329,1,1
handview,bw_3254,526,113.14,90,0,0,-4.8622,11.376,-4.413361781,11.31365938,4,2419,1,1
handview,bw_3254,527,58.377,50,0,0,6.3551,10.321,6.114838219,10.10965938,4,2229,1,1
handview,bw_3254,528,118.96,130,0,0,-5.8518,10.576,-6.152261781,10.56835938,4,2273,1,1
handview,bw_3254,529,110.33,130,0,0,-4.2145,11.374,-4.675461781,10.99865938,4,2309,1,1
handview,bw_3254,530,69.848,90,0,0,4.173,11.371,3.447038219,10.96965938,4,2249,1,1
handview,bw_3254,531,60.678,50,0,0,5.9475,10.589,4.352138219,10.96965938,4,2429,1,1
handview,bw_3254,532,74.682,90,0,0,3.1731,11.585,3.399338219,10.53965938,4,2569,1,1
handview,bw_3254,533,84.573,50,0,0,1.1537,12.144,1.970238219,12.25965938,4,2489,1,1
handview,bw_3254,534,122.09,130,0,0,-6.4087,10.222,-7.176461781,8.99165938,4,2649,1,1
handview,bw_3254,535,83.638,90,0,0,1.3375,11.995,2.684838219,11.08465938,4,2589,1,1
handview,bw_3254,536,131.39,130,0,0,-7.9395,9.0082,-7.629061781,6.26835938,4,2609,0,1
handview,bw_3254,537,60.003,50,0,0,6.1048,10.575,4.876138219,11.11265938,4,2430,1,1
handview,bw_3254,538,43.472,50,0,0,8.7704,8.3148,7.162838219,8.53295938,4,2429,1,1
handview,bw_3254,539,149.51,130,0,0,-10.451,6.1542,-9.058161781,6.32565938,4,2769,1,1
handview,bw_3254,540,76.483,90,0,0,2.8054,11.67,3.065938219,10.56835938,4,2329,1,1
handview,bw_3254,139,49.696,50,0,0,7.6564,9.0268,7.829838219,9.33565938,1,2970,1,0
handview,bw_3254,140,76.459,90,0,0,2.6732,11.1,3.065938219,11.80065938,1,2355,1,0
handview,bw_3254,141,137.41,130,0,0,-8.1815,7.5207,-9.058161781,8.47565938,1,2490,1,0
handview,bw_3254,142,122.15,130,0,0,-5.9256,9.4268,-4.818361781,10.96965938,1,2783,1,0
handview,bw_3254,143,68.936,90,0,0,4.0922,10.625,3.232638219,12.25965938,1,2693,1,0
handview,bw_3254,144,53.469,50,0,0,6.6579,8.9875,7.353438219,9.04895938,1,2569,1,0
handview,bw_3254,145,70.173,90,0,0,3.8376,10.644,3.494638219,11.39965938,1,2509,1,0
handview,bw_3254,146,154.13,130,0,0,-10.266,4.9786,-8.867661781,7.30035938,1,3385,1,0
handview,bw_3254,147,47.656,50,0,0,7.8873,8.6548,8.758738219,8.50435938,1,2959,1,0
handview,bw_3254,148,44.291,50,0,0,8.2239,8.0229,7.019938219,8.84835938,1,2769,1,0
handview,bw_3254,149,141.17,130,0,0,-8.7469,7.0396,-9.201061781,7.47235938,1,3025,1,0
handview,bw_3254,150,70.771,90,0,0,3.745,10.737,2.708638219,11.34265938,1,2809,1,0
handview,bw_3254,151,166.14,130,0,0,-10.859,2.6785,-10.29706178,5.43695938,1,2809,1,0
handview,bw_3254,152,36.143,50,0,0,9.638,7.0393,9.425738219,7.18565938,1,2935,1,0
handview,bw_3254,153,71.556,90,0,0,3.5786,10.73,3.042138219,11.31365938,1,3255,1,0
handview,bw_3254,154,101.65,90,0,0,-2.2513,10.923,-2.388761781,11.54265938,1,3183,1,0
handview,bw_3254,155,145.3,130,0,0,-9.3641,6.4848,-7.176461781,8.24635938,1,3005,1,0
handview,bw_3254,156,29.33,50,0,0,9.7209,5.4618,9.187538219,7.67295938,1,3087,1,0
handview,bw_3254,283,57.14,50,0,0,6.2854,9.7306,5.471638219,11.42865938,2,2510,1,0
handview,bw_3254,284,136.3,130,0,0,-8.0897,7.7314,-9.415461781,7.81635938,2,2569,1,0
handview,bw_3254,285,68.948,90,0,0,4.1421,10.762,3.709038219,11.08465938,2,2629,1,0
handview,bw_3254,286,151.66,130,0,0,-9.8358,5.3057,-9.558361781,6.61235938,2,2588,1,0
handview,bw_3254,287,29.265,50,0,0,10.024,5.6174,8.687338219,7.73035938,2,2610,1,0
handview,bw_3254,288,69.996,90,0,0,3.8462,10.565,1.279438219,11.37065938,2,2822,1,0
handview,bw_3254,289,112.07,90,0,0,-4.1954,10.346,-4.770661781,11.80065938,2,2692,1,0
handview,bw_3254,290,132.89,130,0,0,-7.5565,8.1354,-8.629461781,7.01365938,2,2668,1,0
handview,bw_3254,291,54.864,50,0,0,6.8824,9.7797,7.281938219,9.96635938,2,2369,1,0
handview,bw_3254,292,95.895,90,0,0,-1.1843,11.47,-2.984261781,11.80065938,2,2489,1,0
handview,bw_3254,293,48.68,50,0,0,7.8527,8.9324,4.566538219,10.94065938,2,2569,1,0
handview,bw_3254,294,121.03,130,0,0,-5.7626,9.5777,-6.223661781,9.07765938,2,2729,1,0
handview,bw_3254,295,39.261,50,0,0,9.14,7.4705,8.592038219,8.18895938,2,2609,1,0
handview,bw_3254,296,128.17,130,0,0,-6.8426,8.7061,-7.938661781,8.53295938,2,2709,1,0
handview,bw_3254,297,73.141,90,0,0,3.2717,10.796,1.184138219,11.68665938,2,2933,1,0
handview,bw_3254,298,32.701,50,0,0,9.4297,6.054,9.592438219,6.95635938,2,2885,1,0
handview,bw_3254,299,138.76,130,0,0,-8.3502,7.3205,-9.272561781,6.35435938,2,2749,1,0
handview,bw_3254,300,77.856,90,0,0,2.386,11.088,3.804338219,10.94065938,2,2723,1,0
handview,bw_3254,427,83.674,90,0,0,1.2433,11.215,-1.959961781,12.31665938,3,2730,1,0
handview,bw_3254,428,40.165,50,0,0,8.6893,7.3339,8.758738219,8.53295938,3,2416,1,0
handview,bw_3254,429,137.34,130,0,0,-8.2046,7.56,-8.939061781,8.24635938,3,2609,1,0
handview,bw_3254,430,108.94,130,0,0,-3.6586,10.662,-3.889361781,10.19565938,3,2896,1,0
handview,bw_3254,431,50.179,50,0,0,7.498,8.9927,8.877838219,8.01695938,3,2849,1,0
handview,bw_3254,432,77.592,90,0,0,2.4704,11.229,2.756238219,11.31365938,3,2696,1,0
handview,bw_3254,433,59.112,50,0,0,5.994,10.02,5.042938219,10.53965938,3,3032,1,0
handview,bw_3254,434,80.532,90,0,0,1.9595,11.75,1.184138219,11.94465938,3,2869,1,0
handview,bw_3254,435,156.33,130,0,0,-10.263,4.4984,-9.558361781,6.46895938,3,2789,1,0
handview,bw_3254,436,124.67,130,0,0,-6.3231,9.1403,-6.318961781,10.13835938,3,2589,1,0
handview,bw_3254,437,73.737,90,0,0,3.1891,10.932,3.494638219,10.62565938,3,2872,1,0
handview,bw_3254,438,33.233,50,0,0,9.7723,6.4029,8.949338219,8.04565938,3,2796,1,0
handview,bw_3254,439,74.489,90,0,0,3.0355,10.937,3.542338219,11.08465938,3,2392,1,0
handview,bw_3254,440,130.1,130,0,0,-7.1967,8.5468,-7.104961781,8.61895938,3,2613,1,0
handview,bw_3254,441,51.243,50,0,0,7.4332,9.2591,6.686438219,9.76565938,3,2663,1,0
handview,bw_3254,442,133.85,130,0,0,-7.8056,8.1248,-7.009761781,9.04895938,3,2729,1,0
handview,bw_3254,443,80.318,90,0,0,1.9724,11.561,2.732438219,10.62565938,3,2822,1,0
handview,bw_3254,444,57.585,50,0,0,6.4192,10.109,6.162438219,10.10965938,3,2638,1,0
handview,bw_3254,571,48.208,50,0,0,7.8293,8.7591,5.662238219,10.71165938,4,2470,1,0
handview,bw_3254,572,69.967,90,0,0,3.8523,10.565,2.708638219,11.22765938,4,2929,1,0
handview,bw_3254,573,125.88,130,0,0,-6.5004,8.987,-6.604761781,9.10635938,4,2549,1,0
handview,bw_3254,574,112.12,90,0,0,-4.2961,10.572,-3.889361781,10.59695938,4,2509,1,0
handview,bw_3254,575,54.514,50,0,0,6.7764,9.5049,5.733638219,10.31035938,4,2589,1,0
handview,bw_3254,576,117.9,130,0,0,-5.2312,9.8804,-6.533361781,8.99165938,4,2509,1,0
handview,bw_3254,577,108.26,130,0,0,-3.5199,10.67,-5.104161781,10.99865938,4,2549,1,0
handview,bw_3254,578,67.728,90,0,0,4.2705,10.427,2.994438219,12.08765938,4,2429,1,0
handview,bw_3254,579,56.35,50,0,0,6.5651,9.8625,4.923838219,10.53965938,4,2529,1,0
handview,bw_3254,580,71.731,90,0,0,3.5147,10.647,3.208838219,10.88365938,4,2409,1,0
handview,bw_3254,581,81.124,50,0,0,1.7799,11.398,3.089738219,11.71465938,4,2704,1,0
handview,bw_3254,582,123.95,130,0,0,-6.2671,9.3094,-6.628561781,9.47895938,4,2589,1,0
handview,bw_3254,583,79.39,90,0,0,2.1347,11.396,2.351338219,11.39965938,4,2698,1,0
handview,bw_3254,584,133.45,130,0,0,-7.655,8.0794,-7.319361781,8.44695938,4,2748,1,0
handview,bw_3254,585,55.715,50,0,0,6.6922,9.816,5.948038219,10.10965938,4,2662,1,0
handview,bw_3254,586,41.989,50,0,0,8.4155,7.5745,7.877438219,9.19235938,4,2451,1,0
handview,bw_3254,587,151.27,130,0,0,-9.8847,5.418,-8.867661781,6.72695938,4,2549,1,0
handview,bw_3254,588,72.033,90,0,0,3.637,11.215,3.327938219,10.08095938,4,2469,1,0
handview,rg_0410,91,136.41,130,0,0,-8.8389,8.4133,-7.83185412,7.858178515,1,16189,1,1
handview,rg_0410,92,91.612,90,0,0,-0.3423,12.166,-0.13813412,11.55647852,1,3888,1,1
handview,rg_0410,93,49.572,50,0,0,7.8061,9.163,8.55594588,9.377478515,1,3497,1,1
handview,rg_0410,94,102.02,90,0,0,-2.5283,11.871,-2.09135412,12.61647852,1,4375,1,1
handview,rg_0410,95,147.86,130,0,0,-10.201,6.4101,-10.02365412,7.456778515,1,3438,1,1
handview,rg_0410,96,69.932,50,0,0,4.1511,11.363,4.14934588,11.44147852,1,3688,1,1
handview,rg_0410,97,53.537,50,0,0,7.1639,9.6945,6.91244588,9.750178515,1,3776,1,1
handview,rg_0410,98,100.19,90,0,0,-2.1486,11.95,-2.82975412,11.15477852,1,3399,1,1
handview,rg_0410,99,141.69,130,0,0,-9.4461,7.462,-9.14185412,7.284778515,1,3240,1,1
handview,rg_0410,100,61.151,50,0,0,5.9172,10.742,5.29274588,10.09417852,1,3738,1,1
handview,rg_0410,101,95.835,90,0,0,-1.2312,12.048,-1.59115412,12.18647852,1,3674,1,1
handview,rg_0410,102,141.63,130,0,0,-9.4443,7.4769,-8.18905412,8.775478515,1,3125,1,1
handview,rg_0410,103,70.791,90,0,0,3.9626,11.373,4.79254588,9.750178515,1,3742,1,1
handview,rg_0410,104,141.68,130,0,0,-9.4834,7.4946,-8.97515412,7.972778515,1,3269,1,1
handview,rg_0410,105,80.377,50,0,0,2.0129,11.872,3.98264588,10.55277852,1,4193,1,1
handview,rg_0410,106,55.162,50,0,0,6.926,9.9511,7.60314588,8.976178515,1,3725,1,1
handview,rg_0410,107,135.78,130,0,0,-8.6073,8.3761,-8.23675412,6.912178515,1,3743,1,1
handview,rg_0410,108,96.933,90,0,0,-1.4527,11.946,-0.49542412,11.06877852,1,3437,1,1
handview,rg_0410,235,96.252,90,0,0,-1.3298,12.137,-1.94845412,11.72847852,2,7621,1,1
handview,rg_0410,236,152.65,130,0,0,-10.853,5.6127,-9.52295412,5.163478515,2,3148,1,1
handview,rg_0410,237,66.35,50,0,0,4.8889,11.163,5.10214588,10.58147852,2,3368,1,1
handview,rg_0410,238,99.638,90,0,0,-2.0349,11.982,-2.35335412,11.32647852,2,3255,1,1
handview,rg_0410,239,56.496,50,0,0,6.701,10.123,6.55514588,9.262778515,2,3032,1,1
handview,rg_0410,240,111.73,130,0,0,-4.492,11.271,-4.87815412,11.18347852,2,3084,1,1
handview,rg_0410,241,45.78,50,0,0,8.3769,8.608,8.77034588,6.912178515,2,3038,1,1
handview,rg_0410,242,95.874,90,0,0,-1.2468,12.12,0.98138588,11.24047852,2,3192,1,1
handview,rg_0410,243,136.71,130,0,0,-8.8702,8.356,-8.02235412,8.890178515,2,2995,1,1
handview,rg_0410,244,76.204,50,0,0,2.8904,11.771,4.31614588,10.92547852,2,3095,1,1
handview,rg_0410,245,122.99,130,0,0,-6.5764,10.131,-5.54515412,10.20877852,2,2967,1,1
handview,rg_0410,246,92.381,90,0,0,-0.4998,12.022,-0.09049412,10.89677852,2,3143,1,1
handview,rg_0410,247,105.99,90,0,0,-3.3099,11.55,-2.44865412,10.92547852,2,3293,1,1
handview,rg_0410,248,121.52,130,0,0,-6.2753,10.23,-4.21125412,9.721478515,2,3062,1,1
handview,rg_0410,249,67.465,50,0,0,4.6059,11.1,5.81674588,8.832778515,2,3132,1,1
handview,rg_0410,250,111.71,90,0,0,-4.5054,11.317,-3.25845412,10.78217852,2,3110,1,1
handview,rg_0410,251,76.797,50,0,0,2.7884,11.886,3.10134588,10.09417852,2,3127,1,1
handview,rg_0410,252,114.8,130,0,0,-5.0848,11.006,-4.61615412,10.58147852,2,3121,1,1
handview,rg_0410,379,59.493,50,0,0,6.1275,10.4,5.95964588,9.836178515,3,4910,1,1
handview,rg_0410,380,135.62,130,0,0,-8.6537,8.4685,-8.04615412,7.714778515,3,2709,1,1
handview,rg_0410,381,101.24,90,0,0,-2.3492,11.825,-1.75785412,10.83947852,3,2769,1,1
handview,rg_0410,382,68.184,90,0,0,4.4965,11.233,4.00644588,10.58147852,3,3030,1,1
handview,rg_0410,383,124.82,130,0,0,-6.948,9.9882,-4.71145412,9.434778515,3,3035,1,1
handview,rg_0410,384,67.815,50,0,0,4.6671,11.445,4.95924588,8.861478515,3,2833,1,1
handview,rg_0410,385,75.295,50,0,0,3.0874,11.764,4.76864588,9.721478515,3,3123,1,1
handview,rg_0410,386,81.334,90,0,0,1.8311,12.014,4.31614588,10.95417852,3,3009,1,1
handview,rg_0410,387,122.25,130,0,0,-6.4736,10.26,-3.92545412,9.291478515,3,2849,1,1
handview,rg_0410,388,68.99,50,0,0,4.3155,11.236,5.05454588,9.463478515,3,2710,1,1
handview,rg_0410,389,94.171,90,0,0,-0.8884,12.181,1.79124588,10.49547852,3,2909,1,1
handview,rg_0410,390,125.88,130,0,0,-7.119,9.8402,-3.94925412,9.807478515,3,2689,1,1
handview,rg_0410,391,98.271,90,0,0,-1.7282,11.889,0.00478688,10.15147852,3,2909,1,1
handview,rg_0410,392,151,130,0,0,-10.541,5.8429,-7.97475412,5.908778515,3,2909,1,1
handview,rg_0410,393,70.606,50,0,0,4.0707,11.563,4.12554588,10.15147852,3,2814,1,1
handview,rg_0410,394,42.514,50,0,0,8.9288,8.1858,9.93754588,5.192178515,3,2974,1,1
handview,rg_0410,395,88.588,90,0,0,0.2965,12.03,1.81504588,11.58447852,3,3814,1,1
handview,rg_0410,396,119.09,130,0,0,-5.8968,10.6,-5.92625412,9.922178515,3,4158,1,1
handview,rg_0410,523,62.713,50,0,0,5.5811,10.819,5.48324588,10.06547852,4,4650,1,1
handview,rg_0410,524,130.04,130,0,0,-7.7752,9.2528,-6.33115412,8.775478515,4,3026,1,1
handview,rg_0410,525,96.337,90,0,0,-1.3577,12.226,1.14814588,10.58147852,4,3104,1,1
handview,rg_0410,526,124.24,130,0,0,-6.7681,9.9435,-4.47325412,9.692778515,4,3158,1,1
handview,rg_0410,527,85.718,90,0,0,0.9024,12.052,3.64914588,10.78217852,4,3160,1,1
handview,rg_0410,528,76.227,50,0,0,2.8973,11.819,5.03064588,9.463478515,4,3389,1,1
handview,rg_0410,529,95.11,90,0,0,-1.0766,12.039,0.19534588,10.43817852,4,3309,1,1
handview,rg_0410,530,119.51,130,0,0,-5.9225,10.466,-3.92545412,10.15147852,4,3322,1,1
handview,rg_0410,531,71.152,50,0,0,3.9501,11.572,5.12594588,9.950778515,4,3323,1,1
handview,rg_0410,532,92.059,90,0,0,-0.4371,12.157,-0.61451412,10.83947852,4,3370,1,1
handview,rg_0410,533,54.078,50,0,0,7.1597,9.8826,7.34114588,8.861478515,4,3250,1,1
handview,rg_0410,534,109.4,130,0,0,-4.0047,11.37,-3.18705412,11.41247852,4,3409,1,1
handview,rg_0410,535,134.57,130,0,0,-8.4739,8.6021,-5.47365412,9.893478515,4,3209,1,1
handview,rg_0410,536,90.115,90,0,0,-0.0242,12.052,1.88654588,10.55277852,4,3309,1,1
handview,rg_0410,537,76.594,50,0,0,2.7991,11.744,5.36414588,10.78217852,4,3589,1,1
handview,rg_0410,538,46.835,50,0,0,8.306,8.8557,9.12764588,6.998178515,4,3209,1,1
handview,rg_0410,539,132.36,130,0,0,-8.2485,9.047,-4.68765412,10.15147852,4,3169,1,1
handview,rg_0410,540,98.11,90,0,0,-1.7028,11.949,0.14770388,10.89677852,4,3129,1,1
handview,rg_0410,139,137.18,130,0,0,-8.2827,7.6762,-9.61825412,8.230778515,1,5765,1,0
handview,rg_0410,140,90.312,90,0,0,-0.0624,11.456,-0.42396412,12.96047852,1,3839,1,0
handview,rg_0410,141,48.926,50,0,0,7.4197,8.5132,8.17484588,8.947478515,1,3162,1,0
handview,rg_0410,142,101.68,90,0,0,-2.3074,11.159,-2.37715412,12.53047852,1,3025,1,0
handview,rg_0410,143,147.66,130,0,0,-9.5652,6.0553,-10.57065412,7.227478515,1,3050,1,0
handview,rg_0410,144,68.827,50,0,0,4.1059,10.6,5.31654588,11.15477852,1,3066,1,0
handview,rg_0410,145,53.726,50,0,0,6.5857,8.9739,7.24594588,9.348778515,1,3336,1,0
handview,rg_0410,146,99.089,90,0,0,-1.7854,11.161,-2.28185412,12.44447852,1,3216,1,0
handview,rg_0410,147,142.27,130,0,0,-8.7814,6.7946,-9.30865412,6.625478515,1,3128,1,0
handview,rg_0410,148,60.804,50,0,0,5.5557,9.9425,6.41224588,10.92547852,1,3240,1,0
handview,rg_0410,149,94.935,90,0,0,-0.9613,11.133,-1.44815412,13.04647852,1,3890,1,0
handview,rg_0410,150,140.69,130,0,0,-8.6991,7.1237,-11.19065412,5.650778515,1,2978,1,0
handview,rg_0410,151,71.253,90,0,0,3.6001,10.607,5.03064588,10.55277852,1,3128,1,0
handview,rg_0410,152,141.36,130,0,0,-8.9228,7.1323,-9.66595412,7.514178515,1,2952,1,0
handview,rg_0410,153,78.872,50,0,0,2.1858,11.113,2.55344588,11.61347852,1,3796,1,0
handview,rg_0410,154,56.251,50,0,0,6.2815,9.4013,5.55474588,10.52417852,1,3408,1,0
handview,rg_0410,155,136.29,130,0,0,-8.1211,7.7627,-8.54635412,8.345478515,1,3001,1,0
handview,rg_0410,156,95.99,90,0,0,-1.1558,11.015,-1.18615412,11.69947852,1,2955,1,0
handview,rg_0410,283,94.808,90,0,0,-0.9447,11.232,-2.09135412,10.92547852,2,4382,1,0
handview,rg_0410,284,150.73,130,0,0,-10.049,5.6327,-9.68975412,4.876778515,2,2789,1,0
handview,rg_0410,285,66.36,50,0,0,4.5605,10.419,5.57854588,9.692778515,2,2935,1,0
handview,rg_0410,286,98.394,90,0,0,-1.6425,11.131,-2.47245412,10.72477852,2,3047,1,0
handview,rg_0410,287,56.848,50,0,0,6.1727,9.4501,7.17444588,8.746778515,2,2775,1,0
