"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
309,45,1.1305,-3.2274,1.1305,-3.2274,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.2726,77.8984156272186,-32.8984156272186,FALSE,"af_0111"
310,45,2.3467,-3.3514,2.3467,-3.3514,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.1486,65.4967952160347,-20.4967952160347,FALSE,"af_0111"
311,135,-3.7045,-4.8926,-3.7045,-4.8926,528,395,0,-8.5,-8.4853,-0.014719,4,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.6074,135.760827307136,-0.760827307135884,FALSE,"af_0111"
312,90,-1.1126,-3.836,-1.1126,-3.836,528,395,0,-8.5,0,3.5,4,0,161,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.664,103.417185858016,-13.4171858580159,FALSE,"af_0111"
313,45,2.8318,-4.3603,2.8318,-4.3603,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.1397,55.6255601289736,-10.6255601289736,FALSE,"af_0111"
314,135,-3.059,-5.3278,-3.059,-5.3278,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.1722,133.959242380807,1.04075761919262,FALSE,"af_0111"
315,90,-0.8385,-4.0595,-0.8385,-4.0595,528,395,0,-8.5,0,3.5,4,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.4405,100.69325764942,-10.6932576494199,FALSE,"af_0111"
100,45,3.1535,-2.932,3.1535,-2.932,528,395,0,-8.5,8.4853,-0.014719,1,0,2520,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.568,60.4744608463775,-15.4744608463775,FALSE,"af_0111"
101,90,0.7148,-1.1727,0.7148,-1.1727,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,7.3273,84.4282556072435,5.5717443927565,FALSE,"af_0111"
102,135,-2.3073,-4.9016,-2.3073,-4.9016,528,395,0,-8.5,-8.4853,-0.014719,1,0,1240,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5984,122.668059499938,12.3319405000616,FALSE,"af_0111"
103,90,-0.1326,-0.1202,-0.1326,-0.1202,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,8.3798,90.9065593866946,-0.906559386694624,FALSE,"af_0111"
104,135,-3.1339,-4.0338,-3.1339,-4.0338,528,395,0,-8.5,-8.4853,-0.014719,1,0,1080,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4662,125.057059306638,9.9429406933621,FALSE,"af_0111"
105,45,1.687,-0.3351,1.687,-0.3351,528,395,0,-8.5,8.4853,-0.014719,1,0,980,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,8.1649,78.3260393968282,-33.3260393968282,FALSE,"af_0111"
106,45,2.4782,-1.2693,2.4782,-1.2693,528,395,0,-8.5,8.4853,-0.014719,1,0,960,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.2307,71.0817169892076,-26.0817169892076,FALSE,"af_0111"
107,90,-0.3385,-3.2623,-0.3385,-3.2623,528,395,0,-8.5,0,3.5,1,0,720,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,5.2377,93.6977464952223,-3.69774649522229,FALSE,"af_0111"
108,135,-2.8968,-4.2399,-2.8968,-4.2399,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2601,124.215076745513,10.7849232544865,FALSE,"af_0111"
172,45,3.5258,-3.3007,3.5258,-3.3007,528,395,0,-8.5,8.4853,-0.014719,2,0,1620,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1993,55.8576367245548,-10.8576367245548,FALSE,"af_0111"
173,90,-0.5273,-1.5126,-0.5273,-1.5126,528,395,0,-8.5,0,3.5,2,0,820,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,6.9874,94.3156121562549,-4.31561215625491,FALSE,"af_0111"
174,135,-3.0309,-4.7375,-3.0309,-4.7375,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7625,128.853348686993,6.14665131300688,FALSE,"af_0111"
175,45,3.5507,-2.9683,3.5507,-2.9683,528,395,0,-8.5,8.4853,-0.014719,2,0,780,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.5317,57.3043151055189,-12.3043151055189,FALSE,"af_0111"
176,90,0.1637,-1.9766,0.1637,-1.9766,528,395,0,-8.5,0,3.5,2,0,560,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,6.5234,88.5625055860716,1.43749441392842,FALSE,"af_0111"
177,135,-3.4425,-3.9268,-3.4425,-3.9268,528,395,0,-8.5,-8.4853,-0.014719,2,0,580,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5732,126.970794711999,8.02920528800144,FALSE,"af_0111"
178,90,-0.6747,-3.6649,-0.6747,-3.6649,528,395,0,-8.5,0,3.5,2,0,580,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,4.8351,97.9438772865432,-7.94387728654321,FALSE,"af_0111"
179,135,-2.6533,-5.1668,-2.6533,-5.1668,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3332,128.520555537656,6.47944446234359,FALSE,"af_0111"
180,45,4.2366,-3.3275,4.2366,-3.3275,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1725,50.6803857089963,-5.68038570899631,FALSE,"af_0111"
244,135,-3.0326,-4.9845,-3.0326,-4.9845,528,395,0,-8.5,-8.4853,-0.014719,3,0,960,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5155,130.782267113283,4.21773288671699,FALSE,"af_0111"
245,45,3.0098,-3.8429,3.0098,-3.8429,528,395,0,-8.5,8.4853,-0.014719,3,0,940,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6571,57.1261405572657,-12.1261405572657,FALSE,"af_0111"
246,90,-1.3105,-1.6823,-1.3105,-1.6823,528,395,0,-8.5,0,3.5,3,0,600,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,6.8177,100.88069558991,-10.8806955899104,FALSE,"af_0111"
247,45,2.9795,-1.2577,2.9795,-1.2577,528,395,0,-8.5,8.4853,-0.014719,3,0,820,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.2423,67.6376137310602,-22.6376137310602,FALSE,"af_0111"
248,135,-3.1175,-4.2045,-3.1175,-4.2045,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2955,125.970625656585,9.02937434341517,FALSE,"af_0111"
249,90,-1.1608,-2.4402,-1.1608,-2.4402,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,6.0598,100.844070090255,-10.8440700902554,FALSE,"af_0111"
250,135,-3.7447,-4.7285,-3.7447,-4.7285,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7715,134.795705225569,0.204294774430736,FALSE,"af_0111"
251,45,3.2369,-3.5191,3.2369,-3.5191,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9809,56.9816720695952,-11.9816720695952,FALSE,"af_0111"
252,90,-0.466,-3.2059,-0.466,-3.2059,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,5.2941,95.0303537164925,-5.03035371649253,FALSE,"af_0111"
316,90,-0.6429,0.5167,-0.6429,0.5167,528,395,0,-8.5,0,3.5,4,0,1481,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,9.0167,94.0783462405834,-4.07834624058341,FALSE,"af_0111"
317,135,-3.9837,-5.8444,-3.9837,-5.8444,528,395,0,-8.5,-8.4853,-0.014719,4,0,720,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6556,146.311923950689,-11.3119239506887,FALSE,"af_0111"
319,45,3.3913,-4.0736,3.3913,-4.0736,528,395,0,-8.5,8.4853,-0.014719,4,0,740,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4264,52.5423580201417,-7.54235802014173,FALSE,"af_0111"
320,90,-0.3312,-5.1031,-0.3312,-5.1031,528,395,0,-8.5,0,3.5,4,0,640,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,3.3969,95.5687746715275,-5.56877467152752,FALSE,"af_0111"
321,135,-4.154,-5.5525,-4.154,-5.5525,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9475,144.642124876526,-9.64212487652622,FALSE,"af_0111"
322,90,-0.2899,-2.8427,-0.2899,-2.8427,528,395,0,-8.5,0,3.5,4,0,680,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",12,90,5.6573,92.9334718993905,-2.93347189939047,FALSE,"af_0111"
323,45,4.7239,-4.1968,4.7239,-4.1968,528,395,0,-8.5,8.4853,-0.014719,4,0,760,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3032,42.3317116168335,2.66828838316649,FALSE,"af_0111"
324,135,-2.6572,-6.2641,-2.6572,-6.2641,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"af_0111","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2359,139.921077891143,-4.9210778911432,FALSE,"af_0111"
4,45,4.2909,-4.5516,4.2909,-4.5516,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.9484,42.6196384449797,2.38036155502031,FALSE,"ao_1608"
7,90,-0.6029,-4.4527,-0.6029,-4.4527,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.0473,98.4726768940913,-8.47267689409129,FALSE,"ao_1608"
8,45,3.4896,-4.9519,3.4896,-4.9519,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.5481,45.4762530239229,-0.476253023922865,FALSE,"ao_1608"
9,135,-4.9091,-5.2596,-4.9091,-5.2596,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.2404,146.571985739497,-11.5719857394974,FALSE,"ao_1608"
11,45,3.0237,-5.8083,3.0237,-5.8083,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.6917,41.6755001374197,3.32449986258035,FALSE,"ao_1608"
12,135,-3.8155,-5.5912,-3.8155,-5.5912,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.9088,142.679405742567,-7.67940574256696,FALSE,"ao_1608"
13,90,-0.5156,-3.9703,-0.5156,-3.9703,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.5297,96.4938298767112,-6.49382987671116,FALSE,"ao_1608"
14,135,-4.1834,-4.9223,-4.1834,-4.9223,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.5777,139.462492748198,-4.46249274819849,FALSE,"ao_1608"
15,45,3.7327,-4.945,3.7327,-4.945,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.555,43.603202256163,1.39679774383696,FALSE,"ao_1608"
16,45,4.1901,-4.8794,4.1901,-4.8794,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.6206,40.8297838980032,4.17021610199681,FALSE,"ao_1608"
17,135,-4.2471,-5.1618,-4.2471,-5.1618,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.3382,141.832824946342,-6.83282494634233,FALSE,"ao_1608"
18,90,-0.2962,-3.7517,-0.2962,-3.7517,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.7483,93.5694981559425,-3.5694981559425,FALSE,"ao_1608"
19,135,-4.5681,-5.3641,-4.5681,-5.3641,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.1359,145.5312596394,-10.5312596393998,FALSE,"ao_1608"
20,90,0.0056,-4.2718,0.0056,-4.2718,528,395,0,-8.5,0,3.5,1,0,841,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.2282,89.9241151843186,0.0758848156814054,FALSE,"ao_1608"
21,45,3.9665,-5.0539,3.9665,-5.0539,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.4461,40.9841510403393,4.0158489596607,FALSE,"ao_1608"
22,135,-3.8134,-5.6025,-3.8134,-5.6025,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.8975,142.771680907133,-7.77168090713252,FALSE,"ao_1608"
23,90,0.4355,-3.1622,0.4355,-3.1622,528,395,0,-8.5,0,3.5,1,0,720,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.3378,85.3356876801636,4.66431231983641,FALSE,"ao_1608"
24,45,4.1787,-4.9764,4.1787,-4.9764,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.5236,40.1385496883279,4.86145031167208,FALSE,"ao_1608"
25,90,-0.5044,-4.3904,-0.5044,-4.3904,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.1096,96.9973157588322,-6.9973157588322,FALSE,"ao_1608"
26,45,4.8778,-4.0509,4.8778,-4.0509,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.4491,42.3683190644768,2.63168093552317,FALSE,"ao_1608"
27,135,-3.6334,-5.5616,-3.6334,-5.5616,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.9384,141.036870064865,-6.0368700648649,FALSE,"ao_1608"
28,45,4.2424,-5.3761,4.2424,-5.3761,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.1239,36.3661502751062,8.63384972489377,FALSE,"ao_1608"
29,90,-0.0904,-4.0501,-0.0904,-4.0501,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.4499,91.1638073011591,-1.16380730115911,FALSE,"ao_1608"
30,135,-3.3115,-5.0568,-3.3115,-5.0568,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.4432,133.88301505845,1.11698494154976,FALSE,"ao_1608"
31,135,-3.7432,-4.5032,-3.7432,-4.5032,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.9968,133.12338327341,1.87661672658959,FALSE,"ao_1608"
32,45,4.3345,-5.0943,4.3345,-5.0943,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.4057,38.1574017222334,6.84259827776661,FALSE,"ao_1608"
33,90,-0.4014,-4.0923,-0.4014,-4.0923,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.4077,95.2034535077459,-5.20345350774591,FALSE,"ao_1608"
34,45,4.2363,-4.9078,4.2363,-4.9078,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.5922,40.2965095240445,4.70349047595552,FALSE,"ao_1608"
35,135,-4.3423,-4.924,-4.3423,-4.924,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.576,140.527632651407,-5.52763265140717,FALSE,"ao_1608"
36,90,-0.4527,-3.3901,-0.4527,-3.3901,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.1099,95.062771888468,-5.06277188846799,FALSE,"ao_1608"
37,45,3.9273,-4.5388,3.9273,-4.5388,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.9612,45.2462210773808,-0.246221077380781,FALSE,"ao_1608"
38,135,-3.4551,-5.2475,-3.4551,-5.2475,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.2525,136.73006690524,-1.73006690523971,FALSE,"ao_1608"
39,90,0.042,-3.1577,0.042,-3.1577,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.3423,89.5495623302762,0.450437669723797,FALSE,"ao_1608"
40,45,4.2245,-4.6013,4.2245,-4.6013,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.8987,42.7032492868958,2.29675071310419,FALSE,"ao_1608"
41,135,-3.232,-5.5924,-3.232,-5.5924,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.9076,138.024542815399,-3.02454281539906,FALSE,"ao_1608"
42,90,-0.301,-3.1013,-0.301,-3.1013,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.3987,93.1911743520791,-3.19117435207914,FALSE,"ao_1608"
43,90,-0.4691,-3.4892,-0.4691,-3.4892,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.0108,95.3483156225065,-5.34831562250648,FALSE,"ao_1608"
44,135,-4.6071,-4.7906,-4.6071,-4.7906,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.7094,141.160770012857,-6.1607700128574,FALSE,"ao_1608"
45,45,3.8686,-5.2513,3.8686,-5.2513,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.2487,40.0222348329767,4.97776516702329,FALSE,"ao_1608"
64,90,-0.7741,-2.0559,-0.7741,-2.0559,528,395,0,-8.5,0,3.5,1,0,4541,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,6.4441,96.8498554145075,-6.84985541450746,FALSE,"ao_1608"
65,135,-4.8083,-5.8544,-4.8083,-5.8544,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.6456,151.179738344932,-16.1797383449322,FALSE,"ao_1608"
68,135,-4.3347,-5.1367,-4.3347,-5.1367,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.3633,142.192061706234,-7.19206170623437,FALSE,"ao_1608"
69,45,3.8775,-5.0758,3.8775,-5.0758,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.4242,41.4475550478464,3.55244495215356,FALSE,"ao_1608"
70,45,3.6254,-5.3544,3.6254,-5.3544,528,395,0,-8.5,8.4853,-0.014719,1,0,920,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.1456,40.9467374728224,4.05326252717757,FALSE,"ao_1608"
71,90,-0.3996,-2.4134,-0.3996,-2.4134,528,395,0,-8.5,0,3.5,1,0,780,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,6.0866,93.7562158552062,-3.75621585520625,FALSE,"ao_1608"
72,135,-4.3252,-4.908,-4.3252,-4.908,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.592,140.290984767522,-5.29098476752151,FALSE,"ao_1608"
92,90,-0.3289,-3.1774,-0.3289,-3.1774,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,5.3226,93.5359883089832,-3.53598830898321,FALSE,"ao_1608"
94,90,-0.206,-3.5341,-0.206,-3.5341,528,395,0,-8.5,0,3.5,1,0,780,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.9659,92.3754339141183,-2.37543391411826,FALSE,"ao_1608"
95,45,4.0904,-4.2716,4.0904,-4.2716,528,395,0,-8.5,8.4853,-0.014719,1,0,1020,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.2284,45.9503885648434,-0.950388564843429,FALSE,"ao_1608"
96,135,-3.2392,-5.5724,-3.2392,-5.5724,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.9276,137.892617575385,-2.89261757538512,FALSE,"ao_1608"
97,135,-4.1041,-5.4208,-4.1041,-5.4208,528,395,0,-8.5,-8.4853,-0.014719,1,0,720,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.0792,143.120052030418,-8.12005203041838,FALSE,"ao_1608"
98,90,-0.6668,-3.6708,-0.6668,-3.6708,528,395,0,-8.5,0,3.5,1,0,741,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.8292,97.8615033456607,-7.86150334566074,FALSE,"ao_1608"
99,45,4.2271,-4.1657,4.2271,-4.1657,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.3343,45.7173811059587,-0.717381105958701,FALSE,"ao_1608"
109,90,-0.6017,-5.1522,-0.6017,-5.1522,528,395,0,-8.5,0,3.5,2,0,841,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,3.3478,100.188987091258,-10.1889870912584,FALSE,"ao_1608"
110,45,4.0787,-4.8604,4.0787,-4.8604,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.6396,41.7439090261883,3.25609097381173,FALSE,"ao_1608"
111,135,-3.2809,-5.7912,-3.2809,-5.7912,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.7088,140.455995754266,-5.45599575426553,FALSE,"ao_1608"
112,90,-0.307,-2.0089,-0.307,-2.0089,528,395,0,-8.5,0,3.5,2,0,780,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,6.4911,92.7078163229994,-2.70781632299936,FALSE,"ao_1608"
113,135,-3.6647,-5.358,-3.6647,-5.358,528,395,0,-8.5,-8.4853,-0.014719,2,0,700,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,3.142,139.39123841272,-4.39123841271962,FALSE,"ao_1608"
114,45,3.7502,-4.354,3.7502,-4.354,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.146,47.8695708265511,-2.86957082655114,FALSE,"ao_1608"
115,45,3.7998,-4.9414,3.7998,-4.9414,528,395,0,-8.5,8.4853,-0.014719,2,0,1280,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.5586,43.1225815873051,1.8774184126949,FALSE,"ao_1608"
116,135,-3.5256,-5.8129,-3.5256,-5.8129,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.6871,142.68650497132,-7.68650497131961,FALSE,"ao_1608"
117,90,-0.9364,-2.3487,-0.9364,-2.3487,528,395,0,-8.5,0,3.5,2,0,740,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,6.1513,98.6555697055126,-8.6555697055126,FALSE,"ao_1608"
137,135,-3.1133,-6.7539,-3.1133,-6.7539,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,1.7461,150.714032603169,-15.7140326031689,FALSE,"ao_1608"
138,45,3.7912,-5.0268,3.7912,-5.0268,528,395,0,-8.5,8.4853,-0.014719,2,0,980,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.4732,42.4934704701038,2.50652952989623,FALSE,"ao_1608"
139,45,4.4506,-4.8718,4.4506,-4.8718,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.6282,39.1874671782564,5.81253282174357,FALSE,"ao_1608"
140,90,-0.6599,-4.2916,-0.6599,-4.2916,528,395,0,-8.5,0,3.5,2,0,661,1,1,0,1,"ao_1608","align_explicit_train_selected",12,90,4.2084,98.9117222562313,-8.91172225623131,FALSE,"ao_1608"
141,135,-2.9751,-5.5168,-2.9751,-5.5168,528,395,0,-8.5,-8.4853,-0.014719,2,0,580,1,1,0,1,"ao_1608","align_explicit_train_selected",8.485281,135.000064147469,2.9832,134.922109405676,0.0778905943235486,FALSE,"ao_1608"
