"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
253,45,4.0001,-4.4431,4.0001,-4.4431,528,395,0,-8.5,8.4853,-0.014719,4,0,1120,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.0569,45.4039153983103,-0.403915398310311,FALSE,"ab_1905"
254,135,-2.7803,-4.3796,-2.7803,-4.3796,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.1204,124.010082696889,10.9899173031109,FALSE,"ab_1905"
255,90,-0.637,-4.7236,-0.637,-4.7236,528,395,0,-8.5,0,3.5,4,0,501,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.7764,99.5744767195948,-9.57447671959483,FALSE,"ab_1905"
256,135,-3.6296,-3.9951,-3.6296,-3.9951,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.5049,128.858409028491,6.14159097150926,FALSE,"ab_1905"
257,90,-0.1233,-4.2602,-0.1233,-4.2602,528,395,0,-8.5,0,3.5,4,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.2398,91.6657811770115,-1.66578117701147,FALSE,"ab_1905"
258,45,5.1914,-3.3521,5.1914,-3.3521,528,395,0,-8.5,8.4853,-0.014719,4,0,501,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.1479,44.7589438643588,0.241056135641244,FALSE,"ab_1905"
259,45,2.0216,-6.0691,2.0216,-6.0691,528,395,0,-8.5,8.4853,-0.014719,4,0,525,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.4309,50.2522040389978,-5.25220403899783,FALSE,"ab_1905"
260,135,-2.7193,-4.7874,-2.7193,-4.7874,528,395,0,-8.5,-8.4853,-0.014719,4,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.7126,126.220973488122,8.7790265118782,FALSE,"ab_1905"
261,90,-0.1653,-4.1249,-0.1653,-4.1249,528,395,0,-8.5,0,3.5,4,0,501,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.3751,92.1637196090836,-2.16371960908356,FALSE,"ab_1905"
280,45,2.9467,-5.2284,2.9467,-5.2284,528,395,0,-8.5,8.4853,-0.014719,4,0,700,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2716,47.9909278580851,-2.99092785808512,FALSE,"ab_1905"
281,90,0.2659,-3.9631,0.2659,-3.9631,528,395,0,-8.5,0,3.5,4,0,342,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.5369,86.6458286581816,3.35417134181844,FALSE,"ab_1905"
282,135,-3.6837,-4.8795,-3.6837,-4.8795,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.6205,135.495742573152,-0.49574257315237,FALSE,"ab_1905"
283,90,-0.5129,-4.8129,-0.5129,-4.8129,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.6871,97.9194010383532,-7.91940103835323,FALSE,"ab_1905"
284,135,-1.8331,-6.5461,-1.8331,-6.5461,528,395,0,-8.5,-8.4853,-0.014719,4,0,462,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,1.9539,133.172964334547,1.82703566545302,FALSE,"ab_1905"
285,45,4.6878,-2.8375,4.6878,-2.8375,528,395,0,-8.5,8.4853,-0.014719,4,0,681,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.6625,50.3797458888449,-5.37974588884494,FALSE,"ab_1905"
286,135,-2.7866,-4.6822,-2.7866,-4.6822,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.8178,126.125586578706,8.87441342129399,FALSE,"ab_1905"
287,45,4.5979,-3.7174,4.5979,-3.7174,528,395,0,-8.5,8.4853,-0.014719,4,0,721,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.7826,46.1279956529444,-1.12799565294441,FALSE,"ab_1905"
288,90,0.1559,-3.1693,0.1559,-3.1693,528,395,0,-8.5,0,3.5,4,0,662,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.3307,88.3248228805584,1.67517711944163,FALSE,"ab_1905"
307,90,-0.5831,-5.1891,-0.5831,-5.1891,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.3109,99.9882344160179,-9.98823441601786,FALSE,"ab_1905"
308,45,2.927,-3.6813,2.927,-3.6813,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.8187,58.7244481927994,-13.7244481927994,FALSE,"ab_1905"
309,135,-3.0281,-4.3434,-3.0281,-4.3434,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.1566,126.0734902056,8.92650979440003,FALSE,"ab_1905"
310,135,-2.6963,-4.0725,-2.6963,-4.0725,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.4275,121.340966368233,13.6590336317675,FALSE,"ab_1905"
311,90,0.3928,-4.5228,0.3928,-4.5228,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.9772,84.3595914754472,5.64040852455275,FALSE,"ab_1905"
312,45,4.7385,-4.3193,4.7385,-4.3193,528,395,0,-8.5,8.4853,-0.014719,4,0,641,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.1807,41.4214260245063,3.5785739754937,FALSE,"ab_1905"
313,135,-3.3106,-5.6195,-3.3106,-5.6195,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.8805,138.973992583088,-3.97399258308761,FALSE,"ab_1905"
314,90,0.0316,-2.5154,0.0316,-2.5154,528,395,0,-8.5,0,3.5,4,0,641,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.9846,89.6974685348311,0.302531465168926,FALSE,"ab_1905"
315,45,5.3074,-4.0278,5.3074,-4.0278,528,395,0,-8.5,8.4853,-0.014719,4,0,900,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.4722,40.1186550466046,4.88134495339538,FALSE,"ab_1905"
100,135,-3.9372,-4.7435,-3.9372,-4.7435,528,395,0,-8.5,-8.4853,-0.014719,1,0,1160,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7565,136.345444228124,-1.34544422812402,FALSE,"ab_1905"
101,45,2.9374,-5.423,2.9374,-5.423,528,395,0,-8.5,8.4853,-0.014719,1,0,920,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.077,46.3296513188405,-1.32965131884047,FALSE,"ab_1905"
102,90,-0.0262,-0.5834,-0.0262,-0.5834,528,395,0,-8.5,0,3.5,1,0,1160,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,7.9166,90.1896197790317,-0.189619779031659,FALSE,"ab_1905"
103,135,-2.8081,-5.8339,-2.8081,-5.8339,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6661,136.485911473089,-1.48591147308949,FALSE,"ab_1905"
104,45,3.4236,-4.6225,3.4236,-4.6225,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8775,48.557426570572,-3.55742657057203,FALSE,"ab_1905"
106,45,3.2241,-5.3627,3.2241,-5.3627,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1373,44.2182593369189,0.781740663081059,FALSE,"ab_1905"
107,90,-1.1663,-5.0263,-1.1663,-5.0263,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,3.4737,108.559554115518,-18.5595541155181,FALSE,"ab_1905"
108,135,-2.1699,-5.742,-2.1699,-5.742,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.758,128.194457298208,6.80554270179249,FALSE,"ab_1905"
172,135,-4.0703,-4.0023,-4.0703,-4.0023,528,395,0,-8.5,-8.4853,-0.014719,2,0,1860,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4977,132.144265318905,2.85573468109456,FALSE,"ab_1905"
174,90,-0.8686,-5.3355,-0.8686,-5.3355,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,3.1645,105.348683876031,-15.3486838760311,FALSE,"ab_1905"
175,135,-2.9551,-6.078,-2.9551,-6.078,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.422,140.661953443608,-5.66195344360833,FALSE,"ab_1905"
176,90,-0.3392,-3.6383,-0.3392,-3.6383,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,4.8617,93.9910494710403,-3.99104947104031,FALSE,"ab_1905"
177,45,2.5249,-6.1112,2.5249,-6.1112,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.3888,43.4134232134344,1.58657678656563,FALSE,"ab_1905"
178,135,-3.0969,-5.6655,-3.0969,-5.6655,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8345,137.533064047394,-2.53306404739422,FALSE,"ab_1905"
179,45,3.343,-4.5665,3.343,-4.5665,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9335,49.6394804445223,-4.63948044452231,FALSE,"ab_1905"
180,90,-0.3018,-4.5033,-0.3018,-4.5033,528,395,0,-8.5,0,3.5,2,0,460,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,3.9967,94.3183405198358,-4.3183405198358,FALSE,"ab_1905"
244,90,-0.0635,-5.2535,-0.0635,-5.2535,528,395,0,-8.5,0,3.5,3,0,720,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,3.2465,91.1205353869058,-1.12053538690576,FALSE,"ab_1905"
245,135,-3.6934,-5.3114,-3.6934,-5.3114,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1886,139.195176497741,-4.1951764977407,FALSE,"ab_1905"
246,45,3.1173,-4.4168,3.1173,-4.4168,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0832,52.6402447108669,-7.64024471086691,FALSE,"ab_1905"
247,135,-3.5019,-3.5905,-3.5019,-3.5905,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.9095,125.499904729759,9.50009527024051,FALSE,"ab_1905"
248,45,3.2301,-3.8763,3.2301,-3.8763,528,395,0,-8.5,8.4853,-0.014719,3,0,720,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6237,55.061990247527,-10.061990247527,FALSE,"ab_1905"
249,90,-0.6173,-3.272,-0.6173,-3.272,528,395,0,-8.5,0,3.5,3,0,520,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,5.228,96.7340622492629,-6.73406224926286,FALSE,"ab_1905"
250,45,4.4203,-4.7401,4.4203,-4.7401,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7599,40.384434557952,4.61556544204802,FALSE,"ab_1905"
251,135,-2.8601,-4.3763,-2.8601,-4.3763,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.1237,124.744254490958,10.2557455090423,FALSE,"ab_1905"
252,90,-0.4431,-3.2763,-0.4431,-3.2763,528,395,0,-8.5,0,3.5,3,0,540,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,5.2237,94.8485040956538,-4.84850409565379,FALSE,"ab_1905"
316,90,0.3134,-4.1446,0.3134,-4.1446,528,395,0,-8.5,0,3.5,4,0,720,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,4.3554,85.8842811800086,4.11571881999141,FALSE,"ab_1905"
317,45,2.677,-6.4315,2.677,-6.4315,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.0685,37.6930221657487,7.30697783425129,FALSE,"ab_1905"
318,135,-2.9174,-6.0296,-2.9174,-6.0296,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.4704,139.742695040593,-4.74269504059302,FALSE,"ab_1905"
319,45,5.3828,-1.3509,5.3828,-1.3509,528,395,0,-8.5,8.4853,-0.014719,4,0,1300,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.1491,53.0226684117236,-8.02266841172355,FALSE,"ab_1905"
320,90,-0.6134,-1.8752,-0.6134,-1.8752,528,395,0,-8.5,0,3.5,4,0,640,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,6.6248,95.2900176856429,-5.29001768564294,FALSE,"ab_1905"
321,135,-3.3867,-5.5375,-3.3867,-5.5375,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9625,138.822340186245,-3.82234018624541,FALSE,"ab_1905"
322,45,3.5709,-3.3071,3.5709,-3.3071,528,395,0,-8.5,8.4853,-0.014719,4,0,620,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1929,55.4856241162203,-10.4856241162203,FALSE,"ab_1905"
323,90,-0.0256,-3.9058,-0.0256,-3.9058,528,395,0,-8.5,0,3.5,4,0,460,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",12,90,4.5942,90.3192627170736,-0.319262717073556,FALSE,"ab_1905"
324,135,-4.1225,-5.059,-4.1225,-5.059,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"ab_1905","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.441,140.148663332974,-5.14866333297365,FALSE,"ab_1905"
1,135,-3.4568,-4.9393,-3.4568,-4.9393,528,395,0,-8.5,-8.4853,-0.014719,1,0,740,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.5607,134.15174968939,0.848250310609643,FALSE,"ac_2605"
2,90,0.9842,-4.0778,0.9842,-4.0778,528,395,0,-8.5,0,3.5,1,0,900,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,4.4222,77.4528107609014,12.5471892390986,FALSE,"ac_2605"
4,45,3.4021,-5.3515,3.4021,-5.3515,528,395,0,-8.5,8.4853,-0.014719,1,0,820,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.1485,42.7829577389075,2.21704226109247,FALSE,"ac_2605"
5,90,0.219,-3.5661,0.219,-3.5661,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,4.9339,87.4584922777373,2.54150772226272,FALSE,"ac_2605"
8,90,-0.7339,-3.7078,-0.7339,-3.7078,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,4.7922,98.7068966748359,-8.70689667483592,FALSE,"ac_2605"
9,45,0.7264,-7.603,0.7264,-7.603,528,395,0,-8.5,8.4853,-0.014719,1,0,1000,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,0.897,50.9990848650012,-5.9990848650012,FALSE,"ac_2605"
10,45,4.1863,-4.5094,4.1863,-4.5094,528,395,0,-8.5,8.4853,-0.014719,1,0,1000,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.9906,43.6289860600342,1.37101393996577,FALSE,"ac_2605"
11,135,-3.7698,-5.476,-3.7698,-5.476,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.024,141.264649123529,-6.26464912352932,FALSE,"ac_2605"
12,90,0.4345,-2.428,0.4345,-2.428,528,395,0,-8.5,0,3.5,1,0,841,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.072,85.9070068725264,4.09299312747362,FALSE,"ac_2605"
13,90,-0.8793,-1.7164,-0.8793,-1.7164,528,395,0,-8.5,0,3.5,1,0,1280,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.7836,97.3855816709621,-7.38558167096207,FALSE,"ac_2605"
14,45,4.0107,-4.3996,4.0107,-4.3996,528,395,0,-8.5,8.4853,-0.014719,1,0,1280,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,4.1004,45.633603570506,-0.633603570505976,FALSE,"ac_2605"
15,135,-2.8656,-4.5335,-2.8656,-4.5335,528,395,0,-8.5,-8.4853,-0.014719,1,0,1020,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.9665,125.84624865532,9.15375134467986,FALSE,"ac_2605"
16,135,-3.5623,-5.1208,-3.5623,-5.1208,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.3792,136.510973873834,-1.5109738738343,FALSE,"ac_2605"
17,90,-0.3051,-3.3355,-0.3051,-3.3355,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.1645,93.3808981569403,-3.38089815694035,FALSE,"ac_2605"
18,45,3.8793,-5.0135,3.8793,-5.0135,528,395,0,-8.5,8.4853,-0.014719,1,0,1560,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.4865,41.9474484318548,3.05255156814518,FALSE,"ac_2605"
19,45,3.8146,-5.0369,3.8146,-5.0369,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.4631,42.2348642459165,2.76513575408353,FALSE,"ac_2605"
20,90,-0.2229,-2.2448,-0.2229,-2.2448,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.2552,92.0408344581378,-2.04083445813781,FALSE,"ac_2605"
21,135,-3.4734,-5.6452,-3.4734,-5.6452,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,2.8548,140.583091261183,-5.58309126118252,FALSE,"ac_2605"
22,90,-0.6751,-2.2805,-0.6751,-2.2805,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.2195,96.1949566324932,-6.19495663249316,FALSE,"ac_2605"
23,45,3.3368,-5.5735,3.3368,-5.5735,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,2.9265,41.2519890832725,3.74801091672747,FALSE,"ac_2605"
24,135,-4.1103,-4.6452,-4.1103,-4.6452,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.8548,136.837271816668,-1.83727181666768,FALSE,"ac_2605"
25,90,0.1326,-2.3432,0.1326,-2.3432,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.1568,88.7662022472588,1.2337977527412,FALSE,"ac_2605"
26,45,3.6512,-5.7313,3.6512,-5.7313,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,2.7687,37.1729928407277,7.82700715927229,FALSE,"ac_2605"
27,135,-3.943,-4.8029,-3.943,-4.8029,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.6971,136.843453652209,-1.84345365220867,FALSE,"ac_2605"
28,45,4.1067,-5.3026,4.1067,-5.3026,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.1974,37.9036594901645,7.09634050983552,FALSE,"ac_2605"
29,90,-0.662,-3.2336,-0.662,-3.2336,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.2664,97.164647757703,-7.16464775770302,FALSE,"ac_2605"
30,135,-3.8994,-5.1707,-3.8994,-5.1707,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.3293,139.509365839622,-4.50936583962206,FALSE,"ac_2605"
31,90,-0.4881,-2.4633,-0.4881,-2.4633,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.0367,94.622619022573,-4.62261902257298,FALSE,"ac_2605"
32,45,4.8417,-4.9195,4.8417,-4.9195,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.5805,36.4834063355326,8.51659366446738,FALSE,"ac_2605"
33,135,-3.7667,-5.493,-3.7667,-5.493,528,395,0,-8.5,-8.4853,-0.014719,1,0,720,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.007,141.399229872497,-6.39922987249744,FALSE,"ac_2605"
34,90,-0.3377,-2.1669,-0.3377,-2.1669,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.3331,93.052293117999,-3.05229311799904,FALSE,"ac_2605"
35,45,3.6896,-5.4438,3.6896,-5.4438,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.0562,39.6359133868512,5.36408661314879,FALSE,"ac_2605"
36,135,-3.391,-4.9709,-3.391,-4.9709,528,395,0,-8.5,-8.4853,-0.014719,1,0,920,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.5291,133.856736608644,1.14326339135641,FALSE,"ac_2605"
37,135,-3.3926,-5.4362,-3.3926,-5.4362,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.0638,137.915338507949,-2.91533850794914,FALSE,"ac_2605"
38,45,4.7378,-4.7847,4.7378,-4.7847,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.7153,38.1029226208077,6.89707737919235,FALSE,"ac_2605"
39,90,-0.4475,-2.7091,-0.4475,-2.7091,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.7909,94.4188305863775,-4.41883058637748,FALSE,"ac_2605"
40,135,-3.7089,-5.1923,-3.7089,-5.1923,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.3077,138.27253433889,-3.27253433888976,FALSE,"ac_2605"
42,90,-0.6729,-3.1427,-0.6729,-3.1427,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.3573,97.1591058549419,-7.15910585494193,FALSE,"ac_2605"
43,45,3.9949,-5.1935,3.9949,-5.1935,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.3065,39.6138875129873,5.38611248701269,FALSE,"ac_2605"
44,90,-0.2681,-3.0193,-0.2681,-3.0193,528,395,0,-8.5,0,3.5,1,0,800,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.4807,92.8005115565991,-2.80051155659912,FALSE,"ac_2605"
45,135,-3.7643,-5.2711,-3.7643,-5.2711,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.2289,139.378029327987,-4.37802932798692,FALSE,"ac_2605"
64,135,-4.0335,-5.5343,-4.0335,-5.5343,528,395,0,-8.5,-8.4853,-0.014719,1,0,1000,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,2.9657,143.674177421976,-8.67417742197628,FALSE,"ac_2605"
65,45,5.2011,-4.3205,5.2011,-4.3205,528,395,0,-8.5,8.4853,-0.014719,1,0,1080,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,4.1795,38.784662927263,6.21533707273698,FALSE,"ac_2605"
66,90,-0.9628,-3.449,-0.9628,-3.449,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,5.051,100.792012210358,-10.7920122103584,FALSE,"ac_2605"
67,45,3.637,-4.7256,3.637,-4.7256,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.7744,46.0620852181058,-1.06208521810576,FALSE,"ac_2605"
68,90,-0.3928,-4.285,-0.3928,-4.285,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,4.215,95.3240732264805,-5.32407322648046,FALSE,"ac_2605"
69,135,-3.1442,-5.6299,-3.1442,-5.6299,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,2.8701,137.609433096399,-2.6094330963987,FALSE,"ac_2605"
70,90,-0.6243,-2.4325,-0.6243,-2.4325,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"ac_2605","align_explicit_train_selected",12,90,6.0675,95.8746306033548,-5.87463060335476,FALSE,"ac_2605"
71,45,3.9597,-4.782,3.9597,-4.782,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,44.9999358525315,3.718,43.1968795526146,1.80312044738535,FALSE,"ac_2605"
72,135,-3.5046,-4.9851,-3.5046,-4.9851,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ac_2605","align_explicit_train_selected",8.485281,135.000064147469,3.5149,134.915927615152,0.0840723848477865,FALSE,"ac_2605"
