group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bm_3244,286,61.773,50,0,0,5.6164,10.463,4.34461500226871,11.2234619778057,2,2629,1,0,1
handview,bm_3244,287,136.64,90,0,0,-8.3968,7.9286,-5.54048499773129,11.4814619778057,2,2584,1,0,1
handview,bm_3244,288,173.93,130,0,0,-11.635,1.2375,-9.87548499773129,6.63716197780573,2,2509,1,0,1
handview,bm_3244,289,21.734,50,0,0,10.413,4.1509,11.0145150022687,7.23916197780573,2,2709,0,0,1
handview,bm_3244,290,141.1,130,0,0,-8.8994,7.1805,-5.08788499773129,10.9374619778057,2,2589,1,0,1
handview,bm_3244,291,92.966,90,0,0,-0.5969,11.519,-0.847984997731288,11.8544619778057,2,2549,1,0,1
handview,bm_3244,292,166.65,130,0,0,-11.632,2.7598,-9.28008499773129,7.32516197780573,2,2589,1,0,1
handview,bm_3244,293,25.498,50,0,0,10.181,4.8557,8.79881500226871,9.27446197780573,2,2629,1,0,1
handview,bm_3244,294,91.334,90,0,0,-0.2611,11.212,2.05791500226871,12.5424619778057,2,2609,1,0,1
handview,bm_3244,295,136.21,130,0,0,-8.3836,8.037,-4.89738499773129,11.1954619778057,2,2469,1,0,1
handview,bm_3244,296,67.529,50,0,0,4.3749,10.577,4.39221500226871,9.21716197780573,2,2489,1,0,1
handview,bm_3244,297,130.83,90,0,0,-7.6431,8.8453,-1.53878499773129,12.3704619778057,2,2629,1,0,1
handview,bm_3244,298,23.64,50,0,0,10.434,4.5672,7.63171500226871,9.04516197780573,2,2609,1,0,1
handview,bm_3244,299,60.864,90,0,0,5.582,10.014,4.51131500226871,10.2494619778057,2,2588,1,0,1
handview,bm_3244,300,166.76,130,0,0,-10.844,2.5517,-9.08958499773129,8.29976197780573,2,2508,1,0,1
handview,bm_3244,427,143.65,130,0,0,-9.1951,6.7664,-7.54128499773129,10.0771619778057,3,2629,1,0,1
handview,bm_3244,428,60.752,90,0,0,5.6407,10.073,2.70111500226871,12.8294619778057,3,2690,1,0,1
handview,bm_3244,429,65.264,50,0,0,4.7224,10.25,4.74951500226871,10.8224619778057,3,2589,1,0,1
handview,bm_3244,430,155.17,130,0,0,-10.472,4.8445,-8.75608499773129,9.30316197780573,3,2649,1,0,1
handview,bm_3244,431,38.529,50,0,0,9.1564,7.291,6.20251500226871,10.9944619778057,3,2709,1,0,1
handview,bm_3244,432,117.1,90,0,0,-5.3434,10.442,-2.70598499773129,11.6824619778057,3,2549,1,0,1
handview,bm_3244,433,86.368,90,0,0,0.7397,11.653,-0.562184997731288,12.6854619778057,3,2570,1,0,1
handview,bm_3244,434,36.477,50,0,0,9.3821,6.9366,6.32161500226871,10.1057619778057,3,2629,1,0,1
handview,bm_3244,435,120.88,130,0,0,-6.1897,10.349,-4.92118499773129,11.5964619778057,3,2509,1,0,1
handview,bm_3244,436,175.07,130,0,0,-12.04,1.0389,-10.4234849977313,4.51576197780573,3,2589,1,0,1
handview,bm_3244,437,119,90,0,0,-5.7596,10.39,-2.63448499773129,10.8224619778057,3,4219,1,0,1
handview,bm_3244,438,39.746,50,0,0,8.9355,7.4304,3.91581500226871,11.1954619778057,3,2619,1,0,1
handview,bm_3244,439,87.642,50,0,0,0.4775,11.596,1.98651500226871,11.9974619778057,3,2489,1,0,1
handview,bm_3244,440,133.44,130,0,0,-7.9542,8.4008,-4.03988499773129,10.2494619778057,3,2529,1,0,1
handview,bm_3244,441,112.26,90,0,0,-4.3849,10.711,-1.46738499773129,11.3954619778057,3,2569,1,0,1
handview,bm_3244,442,166.32,130,0,0,-11.832,2.879,-9.54208499773129,6.95246197780573,3,2649,1,0,1
handview,bm_3244,443,40.399,50,0,0,8.5712,7.2943,5.89291500226871,10.4784619778057,3,2769,1,0,1
handview,bm_3244,444,119.92,90,0,0,-5.802,10.081,-1.58638499773129,12.5714619778057,3,2569,1,0,1
handview,bm_3244,571,58.154,50,0,0,6.2135,10.003,3.12981500226871,10.2494619778057,4,4761,1,0,1
handview,bm_3244,572,161.7,130,0,0,-11.148,3.6874,-7.23168499773129,9.13116197780573,4,2609,1,0,1
handview,bm_3244,573,93.942,90,0,0,-0.8191,11.886,1.98651500226871,11.6534619778057,4,2529,1,0,1
handview,bm_3244,574,10.92,50,0,0,11.441,2.2073,9.08471500226871,8.07046197780573,4,2689,1,0,1
handview,bm_3244,575,181.93,130,0,0,-11.564,-0.389,-10.7804849977313,6.03516197780573,4,2529,0,0,1
handview,bm_3244,576,92.808,90,0,0,-0.5613,11.442,1.31953500226871,11.8834619778057,4,2469,1,0,1
handview,bm_3244,577,85.435,50,0,0,0.9331,11.688,2.74871500226871,11.1374619778057,4,2489,1,0,1
handview,bm_3244,578,107.72,90,0,0,-3.5812,11.209,0.771695002268712,10.8794619778057,4,2549,1,0,1
handview,bm_3244,579,172.66,130,0,0,-11.381,1.4659,-9.35158499773129,6.83776197780573,4,2509,1,0,1
handview,bm_3244,580,16.558,50,0,0,10.953,3.2565,9.29901500226871,7.66916197780573,4,2569,1,0,1
handview,bm_3244,581,123.11,90,0,0,-6.1274,9.3958,-0.0858049977312878,12.1414619778057,4,2529,1,0,1
handview,bm_3244,582,127.22,130,0,0,-7.1007,9.3494,-3.01558499773129,10.9374619778057,4,2510,1,0,1
handview,bm_3244,583,149.23,130,0,0,-9.5768,5.7027,-5.80248499773129,10.1634619778057,4,2449,1,0,1
handview,bm_3244,584,60.38,90,0,0,5.8281,10.251,2.39141500226871,10.9374619778057,4,2529,1,0,1
handview,bm_3244,585,15.085,50,0,0,10.827,2.9182,7.91751500226871,9.15976197780573,4,2629,0,0,1
handview,bm_3244,586,137.96,130,0,0,-8.6228,7.7748,-2.46778499773129,10.7074619778057,4,2513,0,0,1
handview,bm_3244,587,62.927,50,0,0,5.3203,10.409,3.74911500226871,10.8514619778057,4,2454,1,0,1
handview,bm_3244,588,128.7,90,0,0,-7.2349,9.031,-2.37248499773129,10.8794619778057,4,2489,1,0,1
handview,bw_3254,91,53.777,50,0,0,7.2412,9.8855,6.1386382193113,10.1096593802501,1,2657,1,1,1
handview,bw_3254,92,76.182,90,0,0,2.8943,11.768,1.8749382193113,11.4566593802501,1,3127,1,1,1
handview,bw_3254,93,136.32,130,0,0,-8.6922,8.3013,-8.9629617806887,7.90235938025014,1,2775,1,1,1
handview,bw_3254,94,120.87,130,0,0,-6.1828,10.342,-6.8906617806887,10.6256593802501,1,2749,1,1,1
handview,bw_3254,95,72.081,90,0,0,3.7322,11.542,1.8273382193113,12.1446593802501,1,2795,1,1,1
handview,bw_3254,96,55.095,50,0,0,6.871,9.8476,7.1628382193113,10.7976593802501,1,5247,1,1,1
handview,bw_3254,97,72.83,90,0,0,3.5783,11.581,2.2560382193113,12.5176593802501,1,2871,1,1,1
handview,bw_3254,98,151.89,130,0,0,-10.838,5.7896,-9.5583617806887,9.42165938025014,1,2898,0,1,1
handview,bw_3254,99,51.709,50,0,0,7.5476,9.56,6.2577382193113,9.96635938025014,1,2937,1,1,1
handview,bw_3254,100,48.137,50,0,0,8.048,8.9813,6.1624382193113,10.5683593802501,1,3807,1,1,1
handview,bw_3254,101,138.47,130,0,0,-9.0164,7.9865,-8.4865617806887,8.44695938025015,1,3760,1,1,1
handview,bw_3254,102,73.833,90,0,0,3.3756,11.644,1.8749382193113,11.7146593802501,1,3169,1,1,1
handview,bw_3254,103,164.07,130,0,0,-11.596,3.3093,-9.9394617806887,5.92435938025015,1,3138,1,1,1
handview,bw_3254,104,40.742,50,0,0,9.219,7.9413,7.9012382193113,8.13165938025015,1,3215,1,1,1
handview,bw_3254,105,73.858,90,0,0,3.3758,11.663,1.9940382193113,11.6866593802501,1,3159,1,1,1
handview,bw_3254,106,102.66,90,0,0,-2.6589,11.835,-1.6265617806887,12.0016593802501,1,3074,1,1,1
handview,bw_3254,107,142.93,130,0,0,-9.7703,7.3819,-8.2721617806887,8.18895938025014,1,2862,1,1,1
handview,bw_3254,108,31.095,50,0,0,10.344,6.2386,8.8302382193113,7.70165938025014,1,2819,1,1,1
handview,bw_3254,235,60.964,50,0,0,5.8613,10.558,7.1390382193113,9.65095938025014,2,3111,1,1,1
handview,bw_3254,236,135.5,130,0,0,-8.6712,8.5201,-7.1764617806887,9.30695938025015,2,2754,1,1,1
handview,bw_3254,237,71.875,90,0,0,3.8263,11.689,4.1139382193113,11.9726593802501,2,2758,1,1,1
handview,bw_3254,238,150.98,130,0,0,-10.602,5.8819,-9.5822617806887,7.09965938025015,2,2929,1,1,1
handview,bw_3254,239,33.067,50,0,0,10.066,6.5537,10.1399382193113,6.44035938025015,2,2560,1,1,1
handview,bw_3254,240,72.39,90,0,0,3.6321,11.443,3.3755382193113,11.9446593802501,2,3306,1,1,1
handview,bw_3254,241,112.85,90,0,0,-4.7151,11.192,-2.6507617806887,11.4566593802501,2,2742,1,1,1
handview,bw_3254,242,131.85,130,0,0,-8.0466,8.9842,-7.0811617806887,9.79435938025014,2,2649,1,1,1
handview,bw_3254,243,58.87,50,0,0,6.4335,10.652,7.5201382193113,9.79435938025014,2,2485,1,1,1
handview,bw_3254,244,99.064,90,0,0,-1.9196,12.033,-1.2454617806887,12.5466593802501,2,2429,1,1,1
handview,bw_3254,245,53.061,50,0,0,7.3163,9.7306,5.9718382193113,10.8546593802501,2,2508,1,1,1
handview,bw_3254,246,121.33,130,0,0,-6.3238,10.39,-5.8425617806887,10.5969593802501,2,2690,1,1,1
handview,bw_3254,247,43.515,50,0,0,8.8535,8.406,8.4014382193113,8.16035938025015,2,2429,1,1,1
handview,bw_3254,248,127.33,130,0,0,-7.3078,9.5822,-5.6043617806887,10.4823593802501,2,2629,1,1,1
handview,bw_3254,249,76.211,90,0,0,2.8647,11.673,2.2084382193113,11.7146593802501,2,2509,1,1,1
handview,bw_3254,250,33.842,50,0,0,10.047,6.7363,9.9497382193113,7.55835938025014,2,2369,1,1,1
handview,bw_3254,251,138.53,130,0,0,-9.0381,7.9864,-9.1772617806887,7.01365938025014,2,2689,1,1,1
handview,bw_3254,252,81.042,90,0,0,1.8763,11.903,2.8753382193113,11.2566593802501,2,2411,1,1,1
handview,bw_3254,379,86.162,90,0,0,0.8071,12.031,0.969798219311298,11.7726593802501,3,3984,1,1,1
handview,bw_3254,380,42.379,50,0,0,8.9789,8.1927,8.6873382193113,8.53295938025015,3,2461,1,1,1
handview,bw_3254,381,136.09,130,0,0,-8.6997,8.3761,-7.6290617806887,9.30695938025015,3,3099,1,1,1
handview,bw_3254,382,111.24,130,0,0,-4.3946,11.306,-4.0084617806887,12.1166593802501,3,2857,1,1,1
handview,bw_3254,383,54.44,50,0,0,7.0541,9.8676,5.9242382193113,9.70835938025014,3,2450,1,1,1
handview,bw_3254,384,81.345,90,0,0,1.819,11.949,2.6609382193113,10.8266593802501,3,2839,1,1,1
handview,bw_3254,385,62.836,50,0,0,5.5863,10.886,5.2334382193113,10.5969593802501,3,3418,1,1,1
handview,bw_3254,386,84.403,90,0,0,1.2156,12.405,1.7796382193113,12.0586593802501,3,2400,1,1,1
handview,bw_3254,387,154.43,130,0,0,-10.867,5.1994,-9.1534617806887,6.64095938025014,3,3070,1,1,1
handview,bw_3254,388,124.59,130,0,0,-6.851,9.9335,-4.2466617806887,11.6866593802501,3,2649,1,1,1
handview,bw_3254,389,75.767,90,0,0,3.0167,11.893,3.6137382193113,12.2886593802501,3,2609,1,1,1
handview,bw_3254,390,37.548,50,0,0,9.6082,7.3854,9.6162382193113,7.44365938025014,3,3190,1,1,1
handview,bw_3254,391,77.069,90,0,0,2.6901,11.717,3.8757382193113,11.6576593802501,3,2689,1,1,1
handview,bw_3254,392,129.46,130,0,0,-7.6986,9.3528,-6.8667617806887,8.79095938025015,3,2569,1,1,1
handview,bw_3254,393,55.748,50,0,0,6.7873,9.9676,6.0671382193113,10.5969593802501,3,2309,1,1,1
handview,bw_3254,394,131.44,130,0,0,-7.9931,9.0522,-8.2959617806887,9.07765938025014,3,2549,1,1,1
handview,bw_3254,395,84.567,90,0,0,1.1451,12.04,3.3041382193113,10.9986593802501,3,2469,1,1,1
handview,bw_3254,396,62.12,50,0,0,5.6211,10.625,6.8532382193113,9.02035938025015,3,2742,1,1,1
handview,bw_3254,523,51.94,50,0,0,7.6169,9.7281,7.4486382193113,9.53635938025015,4,2590,1,1,1
handview,bw_3254,524,70.454,90,0,0,4.0723,11.47,3.3993382193113,11.6576593802501,4,2247,1,1,1
handview,bw_3254,525,125.11,130,0,0,-6.9354,9.864,-7.9624617806887,8.64765938025015,4,2329,1,1,1
handview,bw_3254,526,113.14,90,0,0,-4.8622,11.376,-4.4133617806887,11.3136593802501,4,2419,1,1,1
handview,bw_3254,527,58.377,50,0,0,6.3551,10.321,6.1148382193113,10.1096593802501,4,2229,1,1,1
handview,bw_3254,528,118.96,130,0,0,-5.8518,10.576,-6.1522617806887,10.5683593802501,4,2273,1,1,1
handview,bw_3254,529,110.33,130,0,0,-4.2145,11.374,-4.6754617806887,10.9986593802501,4,2309,1,1,1
handview,bw_3254,530,69.848,90,0,0,4.173,11.371,3.4470382193113,10.9696593802501,4,2249,1,1,1
handview,bw_3254,531,60.678,50,0,0,5.9475,10.589,4.3521382193113,10.9696593802501,4,2429,1,1,1
handview,bw_3254,532,74.682,90,0,0,3.1731,11.585,3.3993382193113,10.5396593802501,4,2569,1,1,1
handview,bw_3254,533,84.573,50,0,0,1.1537,12.144,1.9702382193113,12.2596593802501,4,2489,1,1,1
handview,bw_3254,534,122.09,130,0,0,-6.4087,10.222,-7.1764617806887,8.99165938025014,4,2649,1,1,1
handview,bw_3254,535,83.638,90,0,0,1.3375,11.995,2.6848382193113,11.0846593802501,4,2589,1,1,1
handview,bw_3254,536,131.39,130,0,0,-7.9395,9.0082,-7.6290617806887,6.26835938025014,4,2609,0,1,1
handview,bw_3254,537,60.003,50,0,0,6.1048,10.575,4.8761382193113,11.1126593802501,4,2430,1,1,1
handview,bw_3254,538,43.472,50,0,0,8.7704,8.3148,7.1628382193113,8.53295938025015,4,2429,1,1,1
handview,bw_3254,539,149.51,130,0,0,-10.451,6.1542,-9.0581617806887,6.32565938025015,4,2769,1,1,1
handview,bw_3254,540,76.483,90,0,0,2.8054,11.67,3.0659382193113,10.5683593802501,4,2329,1,1,1
handview,bw_3254,139,49.696,50,0,0,7.6564,9.0268,7.8298382193113,9.33565938025014,1,2970,1,0,1
handview,bw_3254,140,76.459,90,0,0,2.6732,11.1,3.0659382193113,11.8006593802501,1,2355,1,0,1
handview,bw_3254,141,137.41,130,0,0,-8.1815,7.5207,-9.0581617806887,8.47565938025014,1,2490,1,0,1
handview,bw_3254,142,122.15,130,0,0,-5.9256,9.4268,-4.8183617806887,10.9696593802501,1,2783,1,0,1
handview,bw_3254,143,68.936,90,0,0,4.0922,10.625,3.2326382193113,12.2596593802501,1,2693,1,0,1
handview,bw_3254,144,53.469,50,0,0,6.6579,8.9875,7.3534382193113,9.04895938025014,1,2569,1,0,1
handview,bw_3254,145,70.173,90,0,0,3.8376,10.644,3.4946382193113,11.3996593802501,1,2509,1,0,1
handview,bw_3254,146,154.13,130,0,0,-10.266,4.9786,-8.8676617806887,7.30035938025014,1,3385,1,0,1
handview,bw_3254,147,47.656,50,0,0,7.8873,8.6548,8.7587382193113,8.50435938025015,1,2959,1,0,1
handview,bw_3254,148,44.291,50,0,0,8.2239,8.0229,7.0199382193113,8.84835938025014,1,2769,1,0,1
handview,bw_3254,149,141.17,130,0,0,-8.7469,7.0396,-9.2010617806887,7.47235938025015,1,3025,1,0,1
handview,bw_3254,150,70.771,90,0,0,3.745,10.737,2.7086382193113,11.3426593802501,1,2809,1,0,1
handview,bw_3254,151,166.14,130,0,0,-10.859,2.6785,-10.2970617806887,5.43695938025015,1,2809,1,0,1
handview,bw_3254,152,36.143,50,0,0,9.638,7.0393,9.4257382193113,7.18565938025014,1,2935,1,0,1
handview,bw_3254,153,71.556,90,0,0,3.5786,10.73,3.0421382193113,11.3136593802501,1,3255,1,0,1
handview,bw_3254,154,101.65,90,0,0,-2.2513,10.923,-2.3887617806887,11.5426593802501,1,3183,1,0,1
handview,bw_3254,155,145.3,130,0,0,-9.3641,6.4848,-7.1764617806887,8.24635938025015,1,3005,1,0,1
handview,bw_3254,156,29.33,50,0,0,9.7209,5.4618,9.1875382193113,7.67295938025014,1,3087,1,0,1
handview,bw_3254,283,57.14,50,0,0,6.2854,9.7306,5.4716382193113,11.4286593802501,2,2510,1,0,1
handview,bw_3254,284,136.3,130,0,0,-8.0897,7.7314,-9.4154617806887,7.81635938025014,2,2569,1,0,1
handview,bw_3254,285,68.948,90,0,0,4.1421,10.762,3.7090382193113,11.0846593802501,2,2629,1,0,1
handview,bw_3254,286,151.66,130,0,0,-9.8358,5.3057,-9.5583617806887,6.61235938025014,2,2588,1,0,1
handview,bw_3254,287,29.265,50,0,0,10.024,5.6174,8.6873382193113,7.73035938025015,2,2610,1,0,1
handview,bw_3254,288,69.996,90,0,0,3.8462,10.565,1.2794382193113,11.3706593802501,2,2822,1,0,1
handview,bw_3254,289,112.07,90,0,0,-4.1954,10.346,-4.7706617806887,11.8006593802501,2,2692,1,0,1
handview,bw_3254,290,132.89,130,0,0,-7.5565,8.1354,-8.6294617806887,7.01365938025014,2,2668,1,0,1
handview,bw_3254,291,54.864,50,0,0,6.8824,9.7797,7.2819382193113,9.96635938025014,2,2369,1,0,1
handview,bw_3254,292,95.895,90,0,0,-1.1843,11.47,-2.9842617806887,11.8006593802501,2,2489,1,0,1
handview,bw_3254,293,48.68,50,0,0,7.8527,8.9324,4.5665382193113,10.9406593802501,2,2569,1,0,1
handview,bw_3254,294,121.03,130,0,0,-5.7626,9.5777,-6.2236617806887,9.07765938025014,2,2729,1,0,1
handview,bw_3254,295,39.261,50,0,0,9.14,7.4705,8.5920382193113,8.18895938025014,2,2609,1,0,1
handview,bw_3254,296,128.17,130,0,0,-6.8426,8.7061,-7.9386617806887,8.53295938025015,2,2709,1,0,1
handview,bw_3254,297,73.141,90,0,0,3.2717,10.796,1.1841382193113,11.6866593802501,2,2933,1,0,1
handview,bw_3254,298,32.701,50,0,0,9.4297,6.054,9.5924382193113,6.95635938025015,2,2885,1,0,1
handview,bw_3254,299,138.76,130,0,0,-8.3502,7.3205,-9.2725617806887,6.35435938025014,2,2749,1,0,1
handview,bw_3254,300,77.856,90,0,0,2.386,11.088,3.8043382193113,10.9406593802501,2,2723,1,0,1
handview,bw_3254,427,83.674,90,0,0,1.2433,11.215,-1.9599617806887,12.3166593802501,3,2730,1,0,1
handview,bw_3254,428,40.165,50,0,0,8.6893,7.3339,8.7587382193113,8.53295938025015,3,2416,1,0,1
handview,bw_3254,429,137.34,130,0,0,-8.2046,7.56,-8.9390617806887,8.24635938025015,3,2609,1,0,1
handview,bw_3254,430,108.94,130,0,0,-3.6586,10.662,-3.8893617806887,10.1956593802501,3,2896,1,0,1
handview,bw_3254,431,50.179,50,0,0,7.498,8.9927,8.8778382193113,8.01695938025015,3,2849,1,0,1
handview,bw_3254,432,77.592,90,0,0,2.4704,11.229,2.7562382193113,11.3136593802501,3,2696,1,0,1
handview,bw_3254,433,59.112,50,0,0,5.994,10.02,5.0429382193113,10.5396593802501,3,3032,1,0,1
handview,bw_3254,434,80.532,90,0,0,1.9595,11.75,1.1841382193113,11.9446593802501,3,2869,1,0,1
handview,bw_3254,435,156.33,130,0,0,-10.263,4.4984,-9.5583617806887,6.46895938025015,3,2789,1,0,1
handview,bw_3254,436,124.67,130,0,0,-6.3231,9.1403,-6.3189617806887,10.1383593802501,3,2589,1,0,1
handview,bw_3254,437,73.737,90,0,0,3.1891,10.932,3.4946382193113,10.6256593802501,3,2872,1,0,1
handview,bw_3254,438,33.233,50,0,0,9.7723,6.4029,8.9493382193113,8.04565938025014,3,2796,1,0,1
handview,bw_3254,439,74.489,90,0,0,3.0355,10.937,3.5423382193113,11.0846593802501,3,2392,1,0,1
handview,bw_3254,440,130.1,130,0,0,-7.1967,8.5468,-7.1049617806887,8.61895938025014,3,2613,1,0,1
handview,bw_3254,441,51.243,50,0,0,7.4332,9.2591,6.6864382193113,9.76565938025015,3,2663,1,0,1
handview,bw_3254,442,133.85,130,0,0,-7.8056,8.1248,-7.0097617806887,9.04895938025014,3,2729,1,0,1
handview,bw_3254,443,80.318,90,0,0,1.9724,11.561,2.7324382193113,10.6256593802501,3,2822,1,0,1
handview,bw_3254,444,57.585,50,0,0,6.4192,10.109,6.1624382193113,10.1096593802501,3,2638,1,0,1
handview,bw_3254,571,48.208,50,0,0,7.8293,8.7591,5.6622382193113,10.7116593802501,4,2470,1,0,1
handview,bw_3254,572,69.967,90,0,0,3.8523,10.565,2.7086382193113,11.2276593802501,4,2929,1,0,1
handview,bw_3254,573,125.88,130,0,0,-6.5004,8.987,-6.6047617806887,9.10635938025015,4,2549,1,0,1
handview,bw_3254,574,112.12,90,0,0,-4.2961,10.572,-3.8893617806887,10.5969593802501,4,2509,1,0,1
handview,bw_3254,575,54.514,50,0,0,6.7764,9.5049,5.7336382193113,10.3103593802501,4,2589,1,0,1
handview,bw_3254,576,117.9,130,0,0,-5.2312,9.8804,-6.5333617806887,8.99165938025014,4,2509,1,0,1
handview,bw_3254,577,108.26,130,0,0,-3.5199,10.67,-5.1041617806887,10.9986593802501,4,2549,1,0,1
handview,bw_3254,578,67.728,90,0,0,4.2705,10.427,2.9944382193113,12.0876593802501,4,2429,1,0,1
handview,bw_3254,579,56.35,50,0,0,6.5651,9.8625,4.9238382193113,10.5396593802501,4,2529,1,0,1
handview,bw_3254,580,71.731,90,0,0,3.5147,10.647,3.2088382193113,10.8836593802501,4,2409,1,0,1
handview,bw_3254,581,81.124,50,0,0,1.7799,11.398,3.0897382193113,11.7146593802501,4,2704,1,0,1
handview,bw_3254,582,123.95,130,0,0,-6.2671,9.3094,-6.6285617806887,9.47895938025014,4,2589,1,0,1
handview,bw_3254,583,79.39,90,0,0,2.1347,11.396,2.3513382193113,11.3996593802501,4,2698,1,0,1
handview,bw_3254,584,133.45,130,0,0,-7.655,8.0794,-7.3193617806887,8.44695938025015,4,2748,1,0,1
handview,bw_3254,585,55.715,50,0,0,6.6922,9.816,5.9480382193113,10.1096593802501,4,2662,1,0,1
handview,bw_3254,586,41.989,50,0,0,8.4155,7.5745,7.8774382193113,9.19235938025014,4,2451,1,0,1
handview,bw_3254,587,151.27,130,0,0,-9.8847,5.418,-8.8676617806887,6.72695938025015,4,2549,1,0,1
handview,bw_3254,588,72.033,90,0,0,3.637,11.215,3.3279382193113,10.0809593802501,4,2469,1,0,1
handview,rg_0410,91,136.41,130,0,0,-8.8389,8.4133,-7.83185412043601,7.85817851537996,1,16189,1,1,1
handview,rg_0410,92,91.612,90,0,0,-0.3423,12.166,-0.138134120436012,11.55647851538,1,3888,1,1,1
handview,rg_0410,93,49.572,50,0,0,7.8061,9.163,8.55594587956399,9.37747851537996,1,3497,1,1,1
handview,rg_0410,94,102.02,90,0,0,-2.5283,11.871,-2.09135412043601,12.61647851538,1,4375,1,1,1
handview,rg_0410,95,147.86,130,0,0,-10.201,6.4101,-10.023654120436,7.45677851537996,1,3438,1,1,1
handview,rg_0410,96,69.932,50,0,0,4.1511,11.363,4.14934587956399,11.44147851538,1,3688,1,1,1
handview,rg_0410,97,53.537,50,0,0,7.1639,9.6945,6.91244587956399,9.75017851537996,1,3776,1,1,1
handview,rg_0410,98,100.19,90,0,0,-2.1486,11.95,-2.82975412043601,11.15477851538,1,3399,1,1,1
handview,rg_0410,99,141.69,130,0,0,-9.4461,7.462,-9.14185412043601,7.28477851537996,1,3240,1,1,1
handview,rg_0410,100,61.151,50,0,0,5.9172,10.742,5.29274587956399,10.09417851538,1,3738,1,1,1
handview,rg_0410,101,95.835,90,0,0,-1.2312,12.048,-1.59115412043601,12.18647851538,1,3674,1,1,1
handview,rg_0410,102,141.63,130,0,0,-9.4443,7.4769,-8.18905412043601,8.77547851537996,1,3125,1,1,1
handview,rg_0410,103,70.791,90,0,0,3.9626,11.373,4.79254587956399,9.75017851537996,1,3742,1,1,1
handview,rg_0410,104,141.68,130,0,0,-9.4834,7.4946,-8.97515412043601,7.97277851537996,1,3269,1,1,1
handview,rg_0410,105,80.377,50,0,0,2.0129,11.872,3.98264587956399,10.55277851538,1,4193,1,1,1
handview,rg_0410,106,55.162,50,0,0,6.926,9.9511,7.60314587956399,8.97617851537996,1,3725,1,1,1
handview,rg_0410,107,135.78,130,0,0,-8.6073,8.3761,-8.23675412043601,6.91217851537996,1,3743,1,1,1
handview,rg_0410,108,96.933,90,0,0,-1.4527,11.946,-0.495424120436012,11.06877851538,1,3437,1,1,1
handview,rg_0410,235,96.252,90,0,0,-1.3298,12.137,-1.94845412043601,11.72847851538,2,7621,1,1,1
handview,rg_0410,236,152.65,130,0,0,-10.853,5.6127,-9.52295412043601,5.16347851537996,2,3148,1,1,1
handview,rg_0410,237,66.35,50,0,0,4.8889,11.163,5.10214587956399,10.58147851538,2,3368,1,1,1
handview,rg_0410,238,99.638,90,0,0,-2.0349,11.982,-2.35335412043601,11.32647851538,2,3255,1,1,1
handview,rg_0410,239,56.496,50,0,0,6.701,10.123,6.55514587956399,9.26277851537996,2,3032,1,1,1
handview,rg_0410,240,111.73,130,0,0,-4.492,11.271,-4.87815412043601,11.18347851538,2,3084,1,1,1
handview,rg_0410,241,45.78,50,0,0,8.3769,8.608,8.77034587956399,6.91217851537996,2,3038,1,1,1
handview,rg_0410,242,95.874,90,0,0,-1.2468,12.12,0.981385879563988,11.24047851538,2,3192,1,1,1
handview,rg_0410,243,136.71,130,0,0,-8.8702,8.356,-8.02235412043601,8.89017851537996,2,2995,1,1,1
handview,rg_0410,244,76.204,50,0,0,2.8904,11.771,4.31614587956399,10.92547851538,2,3095,1,1,1
handview,rg_0410,245,122.99,130,0,0,-6.5764,10.131,-5.54515412043601,10.20877851538,2,2967,1,1,1
handview,rg_0410,246,92.381,90,0,0,-0.4998,12.022,-0.090494120436012,10.89677851538,2,3143,1,1,1
handview,rg_0410,247,105.99,90,0,0,-3.3099,11.55,-2.44865412043601,10.92547851538,2,3293,1,1,1
handview,rg_0410,248,121.52,130,0,0,-6.2753,10.23,-4.21125412043601,9.72147851537996,2,3062,1,1,1
handview,rg_0410,249,67.465,50,0,0,4.6059,11.1,5.81674587956399,8.83277851537996,2,3132,1,1,1
